doi,keyword
10.1007/BF00264255,Larry Stockmeyer
10.1007/BF01210596,Self-balancing binary search tree
10.1007/BF01210596,Tree (data structure)
10.1007/BF01210596,Random binary tree
10.1007/BF01210596,Random tree
10.1007/BF01210596,Binary search algorithm
10.1007/BF01210596,Heuristic
10.1007/s002360050077,Approximation
10.1007/s002360050077,Fractal dimension
10.1007/s002360050077,Self-similarity
10.1007/s002360050077,Computation
10.1007/s002360050077,Algorithm
10.1007/s002360050159,Oracle BPA Suite
10.1007/s002360050159,Bisimulation
10.1007/s002360050159,BPP (complexity)
10.1007/s002360050159,Petri net
10.1007/s002360050159,Algorithm
10.1007/s002360050159,Polynomial
10.1007/s002360050159,Process (computing)
10.1007/s002360050159,Automata theory
10.1007/s002360050159,Time complexity
10.1007/s002360050159,Netherlands Bioinformatics for Proteomics Platform
10.1007/s002360050159,Formal language
10.1007/s002360050159,Terminal and nonterminal symbols
10.1007/s002360050159,Point of View (computer hardware company)
10.1007/s002360050159,Turing completeness
10.1007/s002360050159,Refinement (computing)
10.1007/s002360050159,FITS
10.1007/s002360050159,Indexed grammar
10.1007/s002360050159,Regular grammar
10.1007/s002360050159,Decision problem
10.1007/s002360050159,State transition table
10.1007/s00236-011-0147-6,Petri net
10.1007/s00236-011-0147-6,Circuit satisfiability problem
10.1007/s00236-011-0147-6,Computation
10.1007/s00236-011-0147-6,Turing completeness
10.1007/s00236-011-0147-6,Whole Earth 'Lectronic Link
10.1007/s00236-011-0147-6,Boolean circuit
10.1007/s00236-011-0147-6,Reachability
10.1007/s00236-011-0147-6,Lecture Notes in Computer Science
10.1007/s00236-011-0147-6,Langton's loops
10.1007/s00236-011-0147-6,Carpal tunnel syndrome
10.1007/BF01209709,Specification language
10.1007/BF01209709,Abstract data type
10.1007/BF01209709,Theory
10.1007/BF00290144,Pipeline (computing)
10.1007/BF00290144,Peripheral
10.1007/BF00290144,Program optimization
10.1007/BF00290144,Requirement
10.1007/BF00290144,Scheduling (computing)
10.1007/BF00290144,Mathematical optimization
10.1007/BF00290144,DSPACE
10.1007/BF00290144,Radio jamming
10.1007/BF00290144,Unix
10.1007/BF00290144,Pipeline (Unix)
10.1007/BF00288777,monotone
10.1007/BF00288777,Turing completeness
10.1007/BF00288777,Computation
10.1007/BF00288777,Simplicial complex
10.1007/BF00288777,Linear algebra
10.1007/BF00288777,Boolean algebra
10.1007/BF00288777,Boolean network
10.1007/s00236-003-0110-2,Simpson's rule
10.1007/BF00290705,Semantics (computer science)
10.1007/BF00290705,Concurrency (computer science)
10.1007/BF00290705,Path expression
10.1007/BF00290705,Causality
10.1007/BF00290705,Operational semantics
10.1007/BF00268136,David Gries
10.1007/BF00268136,Paging
10.1007/BF00263744,Automata theory
10.1007/BF00263744,Graph theory
10.1007/BF00263744,Automated theorem proving
10.1007/s00236-006-0008-x,Procedural generation
10.1007/s00236-006-0008-x,Time complexity
10.1007/s00236-006-0008-x,Algorithm
10.1007/s00236-006-0008-x,Rejection sampling
10.1007/s00236-006-0008-x,Optic axis of a crystal
10.1007/BF01177742,Table (information)
10.1007/BF01177742,Recursion
10.1007/BF01177742,Richard Bird (computer scientist)
10.1007/BF01177742,Algorithm
10.1007/BF01177742,Newman's lemma
10.1007/BF01177742,Householder transformation
10.1007/BF00264023,Context-free grammar
10.1007/BF00264023,Regular expression
10.1007/BF00264023,LL parser
10.1007/BF01178922,Operational semantics
10.1007/BF01178922,Calculus of communicating systems
10.1007/BF01178922,Transition system
10.1007/BF01178922,State transition table
10.1007/BF01178922,Approximation
10.1007/s00236-014-0205-y,Responsiveness
10.1007/s00236-014-0205-y,Tracing (software)
10.1007/s00236-014-0205-y,Lecture Notes in Computer Science
10.1007/s00236-014-0205-y,Petri net
10.1007/s00236-014-0205-y,Trace theory
10.1007/s00236-014-0205-y,Deadlock
10.1007/s00236-014-0205-y,Type system
10.1007/s00236-014-0205-y,Information and Computation
10.1007/s00236-014-0205-y,Fast Software Encryption
10.1007/s00236-014-0205-y,Programming Language Design and Implementation
10.1007/s00236-014-0205-y,Event-driven programming
10.1007/s00236-014-0205-y,International Federation for Information Processing
10.1007/s00236-014-0205-y,Springer (tank)
10.1007/s00236-014-0205-y,Correctness (computer science)
10.1007/s00236-014-0205-y,Non-blocking algorithm
10.1007/s00236-014-0205-y,Liveness
10.1007/s00236-014-0205-y,Item Unique Identification
10.1007/s00236-014-0205-y,Automata theory
10.1007/s00236-014-0205-y,Jackson
10.1007/s00236-014-0205-y,Mobile agent
10.1007/BF00289072,ALGOL 68
10.1007/BF00289072,International Federation for Information Processing
10.1007/BF00289072,Authorization
10.1007/BF01178659,Matching (graph theory)
10.1007/BF01178659,Algorithm
10.1007/BF00276181,Parsing
10.1007/BF00276181,Affix grammar
10.1007/BF00276181,Context-free grammar
10.1007/BF00276181,Context-free language
10.1007/BF00276181,Constructor (object-oriented programming)
10.1007/BF00276181,Preprocessor
10.1007/BF00276181,Programming language
10.1007/BF00276181,Context-sensitive grammar
10.1007/s00236-005-0164-4,Model checking
10.1007/s00236-005-0164-4,Turing completeness
10.1007/s00236-005-0164-4,Information Trust Institute
10.1007/s00236-005-0164-4,Theoretical computer science
10.1007/BF00262975,Approximation
10.1007/BF00262975,Information theory
10.1007/BF00262975,Queueing theory
10.1007/BF00262975,Entropy maximization
10.1007/BF00262975,Cross entropy
10.1007/BF00262975,Systems modeling
10.1007/BF01210595,Post correspondence problem
10.1007/BF01210595,Substring
10.1007/BF01210595,Regular language
10.1007/s002360050113,Binary tree
10.1007/s00236-005-0163-5,Program derivation
10.1007/s00236-005-0163-5,Distributed algorithm
10.1007/s00236-005-0163-5,Load balancing (computing)
10.1007/s00236-005-0163-5,Model of computation
10.1007/s00236-005-0163-5,Intermediate representation
10.1007/s00236-005-0163-5,Refinement (computing)
10.1007/s002360050040,Correctness (computer science)
10.1007/s002360050040,Shared Variables
10.1007/s002360050040,Non-blocking algorithm
10.1007/s002360050040,Buffer overflow
10.1007/s00236-016-0265-2,PARAM
10.1007/s00236-016-0265-2,Model checking
10.1007/s00236-016-0265-2,Computation
10.1007/s00236-016-0265-2,Sampling (signal processing)
10.1007/s00236-016-0265-2,Refinement (computing)
10.1007/s00236-016-0265-2,PRISM model checker
10.1007/s00236-016-0265-2,Discretization
10.1007/s00236-016-0265-2,Parallel computing
10.1007/s00236-016-0265-2,Bistability
10.1007/s00236-016-0265-2,Citation Style Language
10.1007/s00236-016-0265-2,Approximation algorithm
10.1007/s00236-016-0265-2,Amiga Walker
10.1007/s00236-016-0265-2,PRISM (surveillance program)
10.1007/s00236-004-0137-z,Left recursion
10.1007/s00236-004-0137-z,Parsing
10.1007/s00236-004-0137-z,GLR parser
10.1007/s00236-004-0137-z,Terminate (software)
10.1007/s00236-004-0137-z,Automaton
10.1007/s00236-004-0137-z,Algorithm
10.1007/s00236-004-0137-z,Correctness (computer science)
10.1007/s00236-004-0137-z,"Best, worst and average case"
10.1007/s00236-004-0137-z,Canonical LR parser
10.1007/s00236-004-0137-z,Boyer–Moore–Horspool algorithm
10.1007/s00236-004-0137-z,Context-free grammar
10.1007/s00236-004-0137-z,Data structure
10.1007/s00236-004-0137-z,Polynomial
10.1007/s00236-004-0137-z,Stack-oriented programming language
10.1007/s00236-004-0137-z,Automata theory
10.1007/s00236-004-0137-z,Control table
10.1007/s00236-004-0137-z,Generic Security Services Application Program Interface
10.1007/s00236-004-0137-z,Cubic function
10.1007/BF00263929,Regular expression
10.1007/BF00263929,Feature learning
10.1007/BF00291051,Refinement (computing)
10.1007/BF00291051,Program derivation
10.1007/BF00291051,Correctness (computer science)
10.1007/BF00291051,Nondeterministic programming
10.1007/BF00291051,Predicate transformer semantics
10.1007/BF00291051,Top-down and bottom-up design
10.1007/BF00291051,Unified Framework
10.1007/BF00291051,Precondition
10.1007/BF00291051,monotone
10.1007/BF00291051,Stepwise regression
10.1007/BF00265153,Computation
10.1007/BF00265153,Turing completeness
10.1007/BF00265153,Finite-state machine
10.1007/BF00265153,Transducer
10.1007/BF00265153,Nondeterministic finite automaton
10.1007/BF00264249,Lazy evaluation
10.1007/BF00264249,Recursion
10.1007/BF00264249,Data structure
10.1007/BF00264249,TRAVERSE
10.1007/BF00289019,Range tree
10.1007/BF00289019,Data structure
10.1007/BF00289019,Range searching
10.1007/BF00289019,Computer graphics
10.1007/BF00289019,Range query (database)
10.1007/BF00289019,Database
10.1007/BF00289019,Auxiliary memory
10.1007/BF00289019,Space partitioning
10.1007/BF00271341,Concurrency control
10.1007/BF00271341,Lock (computer science)
10.1007/BF00271341,Deadlock
10.1007/BF00271341,Data structure
10.1007/BF00265151,Proof calculus
10.1007/BF00265151,Parallel computing
10.1007/BF00265151,Execution unit
10.1007/BF00265151,Linear model
10.1007/BF00265151,Hoare logic
10.1007/BF00265151,Forward error correction
10.1007/BF00265151,Linear algebra
10.1007/BF00265151,Operational semantics
10.1007/PL00013320,LOGCFL
10.1007/PL00013320,Algorithm
10.1007/BF01179370,Data structure
10.1007/BF01179370,Formal language
10.1007/BF01179370,Shortest path problem
10.1007/BF01179370,Code
10.1007/BF01179370,Continuation
10.1007/BF01179370,ENCODE
10.1007/BF01185682,Algorithm
10.1007/BF01185682,Distance matrix
10.1007/BF01185682,String (computer science)
10.1007/BF01185682,Time complexity
10.1007/BF01185682,Computation
10.1007/BF01185682,Dictionary
10.1007/BF01185682,Experiment
10.1007/BF01185682,Spell checker
10.1007/s00236-003-0119-6,Central processing unit
10.1007/s00236-003-0119-6,Schedule (computer science)
10.1007/s00236-003-0119-6,Time complexity
10.1007/s00236-003-0119-6,Makespan
10.1007/s00236-003-0119-6,Acta Informatica
10.1007/s00236-003-0119-6,Coffman–Graham algorithm
10.1007/s00236-003-0119-6,Polynomial
10.1007/s00236-003-0119-6,Job stream
10.1007/s00236-003-0119-6,Graham scan
10.1007/BF00264276,Predicate transformer semantics
10.1007/BF00264276,Global variable
10.1007/BF00264276,Apply
10.1007/BF00264276,Subroutine
10.1007/BF00264276,Recursion
10.1007/BF00264276,David Gries
10.1007/s002360050085,LL parser
10.1007/s002360050085,Context-free grammar
10.1007/s002360050085,Parsing
10.1007/s002360050085,Yacc
10.1007/s002360050085,Ambiguous grammar
10.1007/s002360050085,Deterministic context-free language
10.1007/s002360050085,Programming language
10.1007/s002360050085,Top-down parsing
10.1007/s002360050085,Bottom-up parsing
10.1007/s002360050085,Top-down and bottom-up design
10.1007/s002360050085,Sethi–Ullman algorithm
10.1007/s002360050085,Semantics (computer science)
10.1007/s002360050085,Production (computer science)
10.1007/s002360050085,LR parser
10.1007/s002360050085,R.C. Pro-Am
10.1007/s002360050085,LL grammar
10.1007/BF00289153,Programming language
10.1007/BF00289153,BCPL
10.1007/BF00289153,Strong and weak typing
10.1007/BF00289153,Object composition
10.1007/BF00289153,Machine-dependent software
10.1007/BF00289153,Type system
10.1007/BF00289153,Computer
10.1007/s00236-007-0068-6,Context-free language
10.1007/s00236-007-0068-6,Closing (morphology)
10.1007/s00236-007-0068-6,Unary operation
10.1007/s00236-007-0068-6,Boolean algebra
10.1007/BF00290732,Undecidable problem
10.1007/BF00290732,Post correspondence problem
10.1007/BF00282621,Data-flow analysis
10.1007/BF00282621,Iterative method
10.1007/BF00282621,Algorithm
10.1007/BF00282621,Dataflow
10.1007/BF00277388,Failure rate
10.1007/BF00277388,Transaction processing system
10.1007/BF00277388,Application checkpointing
10.1007/BF00277388,Numerical analysis
10.1007/s00236-009-0106-7,Automata theory
10.1007/s00236-009-0106-7,Synchronizing word
10.1007/s00236-009-0106-7,Finite-state machine
10.1007/s00236-009-0106-7,Unambiguous finite automaton
10.1007/s002360100067,Temporal logic
10.1007/s002360100067,Automata theory
10.1007/s002360100067,Tree automaton
10.1007/s002360100067,Decision problem
10.1007/s002360100067,Real-time computing
10.1007/s002360100067,Finite-state machine
10.1007/s002360100067,Real-time locating system
10.1007/s00236-006-0031-y,LL parser
10.1007/s00236-006-0031-y,LL grammar
10.1007/s00236-006-0031-y,Deterministic parsing
10.1007/s00236-006-0031-y,Algorithm
10.1007/s00236-006-0031-y,Regular language
10.1007/s00236-006-0031-y,Unified Expression Language
10.1007/s00236-006-0031-y,Indexed grammar
10.1007/BF00299633,Algorithm
10.1007/BF00299633,Attribute grammar
10.1007/BF00299633,Time complexity
10.1007/BF00299633,Table (database)
10.1007/BF00264288,Algorithm
10.1007/BF00264288,Paging
10.1007/BF00264288,Core Storage
10.1007/BF00264288,While
10.1007/BF00288657,Paging
10.1007/BF00288657,Page fault
10.1007/BF00288657,Working set size
10.1007/BF00288657,Locality of reference
10.1007/BF00288657,Requirement
10.1007/BF00288657,Angular defect
10.1007/BF00288657,Numerical analysis
10.1007/BF00288657,Long short-term memory
10.1007/s00236-013-0192-4,Markov chain
10.1007/s00236-013-0192-4,Multicast
10.1007/s00236-013-0192-4,Cooperative MIMO
10.1007/s00236-013-0192-4,Multi-user MIMO
10.1007/s00236-013-0192-4,Simulation
10.1007/s00236-013-0192-4,Automatic repeat request
10.1007/s00236-013-0192-4,Relay
10.1007/s00236-013-0192-4,Steady state
10.1007/s00236-013-0192-4,Three-state logic
10.1007/s00236-013-0192-4,Network packet
10.1007/s00236-013-0192-4,Stochastic matrix
10.1007/s00236-013-0192-4,Modulation
10.1007/s00236-013-0188-0,Petri net
10.1007/s00236-013-0188-0,Ubiquitous computing
10.1007/s00236-013-0188-0,Distributed computing
10.1007/s00236-013-0188-0,Polynomial
10.1007/s00236-013-0188-0,Item Unique Identification
10.1007/s00236-013-0188-0,Unbounded nondeterminism
10.1007/s00236-013-0188-0,Language primitive
10.1007/s00236-013-0188-0,Primitive recursive function
10.1007/s00236-013-0188-0,Artificial neural network
10.1007/s00236-013-0188-0,Authentication
10.1007/s00236-013-0188-0,Identifier
10.1007/s00236-013-0188-0,Time complexity
10.1007/s00236-013-0188-0,Recursion
10.1007/s00236-013-0188-0,Master/slave (technology)
10.1007/s00236-013-0188-0,Formal system
10.1007/s00236-013-0188-0,Graph isomorphism problem
10.1007/BF01185680,B-tree
10.1007/BF01185680,Sequential access
10.1007/BF01185680,Sandy Bridge
10.1007/BF01185680,Elegant degradation
10.1007/BF01185680,"(a,b)-tree"
10.1007/BF01185680,Parallel computing
10.1007/BF01185680,Toby Turner
10.1007/BF01185680,Blu-ray
10.1007/BF01185680,Profiling (computer programming)
10.1007/BF00283331,Proof calculus
10.1007/BF00283331,Correctness (computer science)
10.1007/BF00283331,Interaction
10.1007/BF01261653,Program Dependence Graph
10.1007/BF01261653,Time complexity
10.1007/BF01261653,Algorithm
10.1007/BF01261653,Parallel computing
10.1007/BF00289147,Algorithm
10.1007/BF00289147,Database
10.1007/BF00289147,Original order
10.1007/BF00289147,"Best, worst and average case"
10.1007/BF00289147,Key (cryptography)
10.1007/s00236-006-0020-1,Algorithm
10.1007/s00236-006-0020-1,Lazy evaluation
10.1007/s00236-006-0020-1,State space
10.1007/s00236-006-0020-1,Sequential consistency
10.1007/s00236-006-0020-1,Proof assistant
10.1007/s00236-006-0020-1,Distributed computing
10.1007/s00236-006-0020-1,Classical nucleation theory
10.1007/s00236-006-0020-1,Cache (computing)
10.1007/s00236-006-0020-1,Linearizability
10.1007/s00236-006-0020-1,Simulation
10.1007/s00236-006-0020-1,Fairness measure
10.1007/s00236-006-0020-1,Theory
10.1007/s00236-006-0020-1,CompactFlash
10.1007/s00236-006-0020-1,Benchmark (computing)
10.1007/BF00268500,Computer
10.1007/BF00268500,Circular buffer
10.1007/BF00268500,Queueing theory
10.1007/BF00268500,Network model
10.1007/BF00268500,Simulation
10.1007/BF00268500,Approximation algorithm
10.1007/BF00268500,Closing (morphology)
10.1007/BF00268500,Job stream
10.1007/BF00268500,Micro job
10.1007/BF00289261,Recursively enumerable language
10.1007/BF00289261,Decision problem
10.1007/BF00289261,Symposium on Principles of Programming Languages
10.1007/BF00289261,Path expression
10.1007/BF00289261,Deadlock
10.1007/BF00289261,Concurrency (computer science)
10.1007/BF00289261,Lecture Notes in Computer Science
10.1007/BF00289261,Cliff Shaw
10.1007/BF00289261,Undecidable problem
10.1007/BF00289261,Computation
10.1007/BF00289261,Synchronization (computer science)
10.1007/BF00289261,Context-sensitive grammar
10.1007/BF00289261,Correctness (computer science)
10.1007/BF00289261,Turing completeness
10.1007/BF00289261,Nico Habermann
10.1007/BF00289261,Springer (tank)
10.1007/BF00289261,Prentice Hall International Series in Computer Science
10.1007/BF00289261,Regular expression
10.1007/s002360200082,Conjunctive query
10.1007/s002360200082,Canonical account
10.1007/s002360200082,Theory
10.1007/BF01193574,Double-ended queue
10.1007/BF01193574,Queue (abstract data type)
10.1007/BF01193574,Decision tree model
10.1007/BF01193574,"Best, worst and average case"
10.1007/BF01193574,Amortized analysis
10.1007/BF01193574,Model of computation
10.1007/BF01193574,Time complexity
10.1007/BF01193574,Linear algebra
10.1007/BF01193574,Order statistic tree
10.1007/BF00289067,Algorithm
10.1007/BF00289067,Item Unique Identification
10.1007/BF00289067,Correctness (computer science)
10.1145/3236024.3236075,data processing
10.3233/SW-170285,indexing
