authorId,doi
1791575,10.1016/j.scico.2015.11.003
144907336,10.1142/S0218194005002634
1398551754,10.1142/S0218194005002634
1403390671,10.1142/S0218194005002634
145454518,10.1142/S0218194005002634
144133139,10.1007/s11334-009-0111-6
1746500,10.1007/s11334-009-0111-6
145812056,10.1007/s11334-009-0111-6
152265461,10.1002/spe.560
2412483,10.1002/spe.560
2777290,10.1007/978-3-540-73589-2_27
3217176,10.1007/978-3-540-73589-2_27
48043861,10.1007/978-3-540-73589-2_27
1863504,10.1007/978-3-540-73589-2_27
143624277,10.1109/SCAM.2007.8
31584812,10.1109/SCAM.2007.8
1693048,10.1109/SCAM.2007.8
48441407,10.1007/978-3-540-71289-3_9
8470884,10.1007/978-3-540-71289-3_9
2777290,10.1007/978-3-540-71289-3_9
1726889,10.1007/3-540-40048-6
69879782,10.1007/3-540-40048-6
2412483,10.1002/spe.2489
1683288,10.1002/spe.2489
9004047,10.1145/1072997.1073000
1738018,10.1145/1072997.1073000
36194350,10.1145/1072997.1073000
47731916,10.1007/978-3-642-36089-3_18
2903774,10.1007/978-3-642-36089-3_18
1742353,10.1007/978-3-642-36089-3_18
143800944,10.1007/978-3-642-36089-3_18
2777290,10.1016/j.entcs.2008.03.047
48043861,10.1016/j.entcs.2008.03.047
48441407,10.1016/j.entcs.2008.03.047
3217176,10.1016/j.entcs.2008.03.047
1405526526,10.2298/CSIS111223022R
8908465,10.2298/CSIS111223022R
144907336,10.2298/CSIS111223022R
1744065,10.1109/SCAM.2007.13
1727260,10.1109/SCAM.2007.13
31788445,10.1109/SCAM.2007.13
1713562,10.1007/978-3-642-39614-4_1
1706338,10.1007/978-3-642-39614-4_1
81145804,10.1007/978-3-030-02508-3_4
80093052,10.1007/978-3-030-02508-3_4
3100464,10.1016/j.scico.2014.02.011
15826621,10.1016/j.scico.2014.02.011
101647875,10.24926/2017.188954
144907336,10.1109/ITCC.2005.134
1398551754,10.1109/ITCC.2005.134
1403390671,10.1109/ITCC.2005.134
145454518,10.1109/ITCC.2005.134
22845413,10.1016/j.entcs.2010.08.034
2047797,10.1016/j.entcs.2010.08.034
1683288,10.1016/j.entcs.2010.08.034
143968072,10.1145/2620678.2620686
2777290,10.1109/HICSS.2007.139
145106645,10.1109/HICSS.2007.139
144562120,10.1007/978-3-540-39815-8_19
1689424,10.1007/978-3-540-39815-8_19
3100464,10.1016/J.SCICO.2011.11.005
2903774,10.1016/J.SCICO.2011.11.005
143800944,10.1016/J.SCICO.2011.11.005
144907336,10.1145/1597849.1384307
1403390671,10.1145/1597849.1384307
1738018,10.1016/J.JLAP.2004.03.006
2412483,10.1002/SPE.V39:9
1683288,10.1002/SPE.V39:9
31584812,10.1016/j.scico.2007.02.003
1693048,10.1016/j.scico.2007.02.003
1738018,10.1016/J.ENTCS.2004.08.032
31840809,10.1145/3426425.3426941
2777290,10.1145/3426425.3426941
47731916,10.1145/2384716.2384748
1822192,10.1145/2384716.2384748
2903774,10.1145/2384716.2384748
1742353,10.1145/2384716.2384748
143800944,10.1145/2384716.2384748
1776345,10.1145/1082036.1082042
2777290,10.1016/S1571-0661(05)82628-3
2179643,10.1049/iet-sen.2007.0114
1750515,10.1049/iet-sen.2007.0114
144698293,10.1049/iet-sen.2007.0114
143901364,10.1049/iet-sen.2007.0114
2777290,10.1007/978-3-540-88643-3_12
144906137,10.1007/978-3-540-88643-3_12
2777290,10.1016/j.scico.2005.06.006
2916109,10.1007/978-3-642-12107-4_19
12196926,10.1007/978-3-642-12107-4_19
145454863,10.1007/978-3-642-12107-4_19
1825840,10.1109/SCAM.2003.1238042
1738018,10.1109/SCAM.2003.1238042
31584812,10.1145/1297105.1297029
1693048,10.1145/1297105.1297029
143968072,10.1016/j.scico.2015.10.008
1689424,10.1016/j.scico.2015.10.008
8908465,10.1016/j.csi.2012.06.006
144907336,10.1016/j.csi.2012.06.006
2777290,10.1007/s10009-009-0107-4
8470884,10.1007/s10009-009-0107-4
1403390671,10.1145/1384271.1384307
2143850,10.1002/9780470387207
3045847,10.1002/9780470387207
2965083,10.1145/2814251.2814252
1744336,10.1145/2814251.2814252
2745458,10.1145/2814251.2814252
2454048,10.1145/2814251.2814252
145810487,10.1145/2814251.2814252
3100464,10.1007/978-3-642-36089-3_3
1405522315,10.1109/DEXA.2010.72
8908465,10.1109/DEXA.2010.72
144907336,10.1109/DEXA.2010.72
144907336,10.3217/jucs-010-09-1302
1403390671,10.3217/jucs-010-09-1302
1398551754,10.3217/jucs-010-09-1302
145454518,10.3217/jucs-010-09-1302
47175444,10.1051/PS:2007043
2763344,10.1051/PS:2007043
8585352,10.1051/PS:2007043
2399742,10.1051/PS:2007043
1804632,10.1007/978-3-319-91268-4_13
2007604,10.1109/ACSD.2017.17
145205939,10.1109/ACSD.2017.17
145442688,10.1109/ACSD.2017.17
1804632,10.1007/978-3-030-21571-2_12
3125964,10.1109/TCBB.2017.2749225
1804632,10.7561/sacs.2018.2.237
144468955,10.7561/sacs.2018.2.237
2007604,10.7561/sacs.2018.2.237
1804632,10.1007/978-3-319-96154-5_9
145061330,10.1007/978-3-319-77935-5_20
1804632,10.1016/j.ic.2016.12.009
144003334,10.1016/j.ic.2016.12.009
1804632,10.3233/fi-2019-1838
144836073,10.3233/fi-2019-1838
1804632,10.3233/FI-2017-1562
144468955,10.3233/FI-2017-1562
144836073,10.3233/FI-2017-1562
2007604,10.3233/FI-2017-1562
1804632,10.3233/FI-2017-1574
144468955,10.3233/FI-2017-1574
144836073,10.3233/FI-2017-1574
2007604,10.3233/FI-2017-1574
3125964,10.1007/978-3-319-45177-0_16
1804632,10.1016/J.JCSS.2017.05.002
144468955,10.1016/J.JCSS.2017.05.002
144836073,10.1016/J.JCSS.2017.05.002
2007604,10.1016/J.JCSS.2017.05.002
1403203243,10.1142/S021819591850005X
1684588,10.1142/S021819591850005X
1731259,10.1145/997817.997854
31555479,10.1145/997817.997854
143737372,10.1145/997817.997854
2477489,10.1016/J.COMGEO.2004.02.002
3069485,10.1016/J.COMGEO.2004.02.002
1711585,10.1016/J.COMGEO.2004.02.002
2066839,10.1109/ACSD.2007.72
2419185,10.1109/ACSD.2007.72
48260655,10.1109/ACSD.2007.72
2359910,10.1109/ACSD.2007.72
1792365,10.1007/978-3-642-00899-3_9
2976060,10.1007/S00170-009-2299-X
2831292,10.1007/S00170-009-2299-X
2109283,10.1007/978-3-642-31131-4_8
1682756,10.1007/978-3-540-68746-7_24
144769747,10.1007/978-3-540-68746-7_24
1723954,10.1007/978-3-540-68746-7_24
1747171,10.1007/978-3-540-68746-7_24
2085887,10.1007/978-3-319-63390-9_16
1690052,10.1007/978-3-319-63390-9_16
7450692,10.1007/978-3-319-63390-9_16
144338043,10.1007/978-3-642-35179-2_1
3027667,10.1007/978-3-662-46436-6_1
143990588,10.1007/978-3-662-46436-6_1
1776002,10.1007/978-3-662-46436-6_1
144338043,10.1007/978-3-540-85758-7_26
1793477,10.1007/978-3-540-85758-7_26
1744640,10.1007/978-3-540-85758-7_26
144836073,10.3233/FI-2010-274
1401778543,10.3233/FI-2010-274
145898058,10.1007/978-3-642-38143-0_10
144769747,10.1007/978-3-642-38143-0_10
145920230,10.1007/978-3-642-13675-7_14
144338043,10.1007/978-3-642-13675-7_14
3027667,10.1145/2629447
143990588,10.1145/2629447
2066839,10.1109/ACSD.2007.34
2359910,10.1109/ACSD.2007.34
2085451,10.4028/www.scientific.net/AMR.255-260.1989
1731300,10.4028/www.scientific.net/AMR.255-260.1989
143867370,10.4028/www.scientific.net/AMR.255-260.1989
145920230,10.3233/FI-2011-612
144338043,10.3233/FI-2011-612
3027667,10.1016/j.is.2015.06.009
35224726,10.1016/j.is.2015.06.009
1776002,10.1016/j.is.2015.06.009
46393746,10.1109/ICWS.2011.40
3237784,10.1109/ICWS.2011.40
1716017,10.1109/ICWS.2011.40
145920230,10.1007/978-3-642-29072-5_10
144338043,10.1007/978-3-642-29072-5_10
144468955,10.1007/978-3-662-45730-6_7
144836073,10.1007/978-3-662-45730-6_7
1401778543,10.1007/978-3-662-45730-6_7
2185053,10.3233/FI-2009-132
144836073,10.3233/FI-2009-132
1401778543,10.3233/FI-2009-132
143905130,10.3233/FI-2009-132
1793477,10.1007/3-540-44988-4_1
1744640,10.1007/3-540-44988-4_1
144846907,10.1007/3-540-44988-4_1
1714574,10.1007/3-540-44988-4_1
143905130,10.1007/3-540-44988-4_1
2899801,10.1007/978-3-319-57861-3_7
2066839,10.1007/978-3-319-57861-3_7
2419185,10.1007/978-3-319-57861-3_7
2652897,10.3390/s120607828
36658381,10.3390/s120607828
145283941,10.3390/s120607828
2584311,10.1109/ACSD.2011.16
2403417,10.1109/ACSD.2011.16
145549513,10.1109/ACSD.2011.16
144802085,10.6100/IR770080
1804632,10.1007/978-3-030-51831-8
108020825,10.1007/978-3-030-51831-8
2403417,10.1007/978-3-030-51831-8
1743774,10.1007/978-3-030-51831-8
1776002,10.1080/17517570802245433
144769747,10.1080/17517570802245433
145898058,10.1080/17517570802245433
1776002,10.1109/EDOC.2007.10
144769747,10.1109/EDOC.2007.10
145898058,10.1109/EDOC.2007.10
2066839,10.1007/978-3-540-75183-0_27
2419185,10.1007/978-3-540-75183-0_27
145025768,10.1007/978-3-540-75183-0_27
2359910,10.1007/978-3-540-75183-0_27
1789091,10.1017/S0960129509990132
145357277,10.1017/S0960129509990132
144468955,10.1007/s00236-012-0170-2
144836073,10.1007/s00236-012-0170-2
1401778543,10.1007/s00236-012-0170-2
144182665,10.1007/s00236-012-0170-2
2185053,10.1007/978-3-540-68746-7_11
144836073,10.1007/978-3-540-68746-7_11
1401778543,10.1007/978-3-540-68746-7_11
143905130,10.1007/978-3-540-68746-7_11
46844277,10.1109/ICSMC.2009.5346581
143916660,10.1109/ICSMC.2009.5346581
153112624,10.1109/ICSMC.2009.5346581
144338043,10.1109/TC.2009.131
1793477,10.1109/TC.2009.131
1744640,10.1109/TC.2009.131
2066839,10.1007/978-3-540-68746-7_25
2419185,10.1007/978-3-540-68746-7_25
145025768,10.1007/978-3-540-68746-7_25
2359910,10.1007/978-3-540-68746-7_25
1792365,10.1007/s10270-014-0422-4
144724362,10.1007/s00236-014-0209-7
1717527,10.1007/s00236-014-0209-7
144468955,10.1016/j.tcs.2017.02.036
144836073,10.1016/j.tcs.2017.02.036
1401778543,10.1016/j.tcs.2017.02.036
144468955,10.1016/j.tcs.2016.01.040
144836073,10.1016/j.tcs.2016.01.040
1401778543,10.1016/j.tcs.2016.01.040
144182665,10.1016/j.tcs.2016.01.040
144769747,10.1007/978-3-642-35179-2_14
2419185,10.1007/978-3-642-35179-2_14
145898058,10.1007/978-3-642-35179-2_14
2419185,10.1007/978-3-540-78942-0_10
144468955,10.4204/EPTCS.100.1
144836073,10.4204/EPTCS.100.1
1401778543,10.4204/EPTCS.100.1
144182665,10.4204/EPTCS.100.1
144468955,10.7561/SACS.2017.2.177
144836073,10.7561/SACS.2017.2.177
1401778543,10.7561/SACS.2017.2.177
1800122,10.4204/EPTCS.40
144836073,10.4204/EPTCS.40
2584311,10.3233/FI-2013-809
2403417,10.3233/FI-2013-809
145549513,10.3233/FI-2013-809
144338043,10.1007/978-3-540-68746-7_10
1793477,10.1007/978-3-540-68746-7_10
1744640,10.1007/978-3-540-68746-7_10
144846907,10.1007/978-3-540-68746-7_10
1714574,10.1007/978-3-540-68746-7_10
143905130,10.1007/978-3-540-68746-7_10
144338043,10.1007/s10618-011-0226-x
145898058,10.1109/ACSD.2007.50
1734674,10.1109/ACSD.2007.50
144836073,10.1007/978-3-662-45730-6
145294540,10.1007/978-3-662-45730-6
50734638,10.1007/978-3-662-45730-6
144468955,10.1016/j.tcs.2012.04.016
144836073,10.1016/j.tcs.2012.04.016
1401778543,10.1016/j.tcs.2012.04.016
145920230,10.1109/TKDE.2011.192
144338043,10.1109/TKDE.2011.192
144836073,10.1007/978-3-642-29072-5_7
1401778543,10.1007/978-3-642-29072-5_7
145898058,10.1007/s10270-008-0106-z
145136520,10.1007/s10270-008-0106-z
143977082,10.1007/s10270-008-0106-z
144769747,10.1007/s10270-008-0106-z
145623333,10.1007/s10270-008-0106-z
1734674,10.1007/s10270-008-0106-z
144338043,10.1007/978-3-642-03848-8_22
1793477,10.1007/978-3-642-03848-8_22
1744640,10.1007/978-3-642-03848-8_22
8843671,10.1007/978-3-030-51831-8_14
144338043,10.1007/978-3-030-51831-8_14
2464573,10.1007/978-3-030-51831-8_14
1691344,10.1007/978-3-030-51831-8_14
1711834,10.3233/FI-2009-0090
1686711,10.3233/FI-2009-0090
1792365,10.1007/s00287-013-0755-3
145898058,10.1007/978-3-662-60651-3_1
144338043,10.1007/978-3-662-60651-3_1
2403417,10.1007/978-3-662-60651-3_1
144769747,10.1007/978-3-662-60651-3_1
144468955,10.1007/978-3-319-46750-4_7
144836073,10.1007/978-3-319-46750-4_7
1401778543,10.1007/978-3-319-46750-4_7
145898058,10.3233/FI-2020-1946
2737693,10.3233/FI-2020-1946
1401547634,10.1016/j.tcs.2015.07.021
1802933,10.1016/j.tcs.2015.07.021
70252579,10.1016/j.tcs.2015.07.021
1802933,10.3233/FI-2017-1558
145049204,10.3233/FI-2017-1558
23154496,10.3233/FI-2017-1558
3115896,10.4230/LIPIcs.CONCUR.2016.10
1873170,10.4230/LIPIcs.CONCUR.2016.10
2701404,10.4230/LIPIcs.CONCUR.2016.10
40136108,10.4230/LIPIcs.CONCUR.2016.10
1747491,10.1007/s00236-016-0274-1
1724698,10.1007/s00236-016-0274-1
1832722,10.1007/s00236-016-0274-1
1679646,10.1007/s00236-016-0274-1
38773815,10.1007/s00236-016-0274-1
3161901,10.1016/j.jcss.2019.10.001
1746238,10.1016/j.jcss.2019.10.001
3273975,10.1007/978-3-642-40313-2_25
1873170,10.1007/978-3-642-40313-2_25
1701316,10.1007/978-3-642-40313-2_25
3322189,10.1007/978-3-642-40313-2_25
1838592,10.1007/978-3-642-40313-2_25
1747491,10.4230/LIPIcs.CONCUR.2020.24
72070656,10.4230/LIPIcs.CONCUR.2020.24
2770100,10.4230/LIPIcs.CONCUR.2020.24
1832722,10.4230/LIPIcs.CONCUR.2020.24
52207699,10.4230/LIPIcs.CONCUR.2020.24
1679646,10.4204/EPTCS.227.1
38773815,10.4204/EPTCS.227.1
145341615,10.4204/EPTCS.227.1
1737831,10.1109/LICS.2017.8005105
1765827,10.1109/LICS.2017.8005105
1763237,10.1109/LICS.2017.8005105
144081425,10.1109/LICS.2017.8005105
72070656,10.4230/LIPIcs.FSTTCS.2018.38
1727094,10.4230/LIPIcs.FSTTCS.2018.38
1832722,10.4230/LIPIcs.FSTTCS.2018.38
2611279,10.4230/LIPIcs.CONCUR.2019.21
2531352,10.4230/LIPIcs.CONCUR.2019.21
1832722,10.4230/LIPIcs.CONCUR.2019.21
1902441,10.4230/LIPIcs.CONCUR.2019.21
71890171,10.4204/EPTCS.305.2
1724698,10.4204/EPTCS.305.2
1388908931,10.4204/EPTCS.305.2
1686895,10.1145/2603088.2603100
3271072,10.1145/2603088.2603100
35196059,10.1145/2603088.2603100
2783740,10.1145/2603088.2603100
144576381,10.1145/2603088.2603100
2354758,10.1145/2603088.2603100
1686895,10.1007/978-3-642-40184-8_9
2783740,10.1007/978-3-642-40184-8_9
2299050,10.1007/978-3-642-40184-8_9
143613338,10.1007/978-3-642-40184-8_9
3150866,10.4204/EPTCS.229.8
50640765,10.4204/EPTCS.229.8
144993883,10.1007/s10339-015-0736-3
46825133,10.1007/978-3-030-51831-8_3
1679646,10.1007/978-3-030-51831-8_3
153688361,10.1007/978-3-030-51831-8_3
3115896,10.1007/978-3-319-46520-3_3
2701404,10.1007/978-3-319-46520-3_3
40136108,10.1007/978-3-319-46520-3_3
2846852,10.1007/978-3-662-46681-0_22
1701316,10.1007/978-3-662-46681-0_22
3199888,10.1007/978-3-662-46681-0_22
1838592,10.1007/978-3-662-46681-0_22
145499984,10.1016/J.JLAMP.2019.02.001
46825133,10.1016/J.JLAMP.2019.02.001
1679646,10.1016/J.JLAMP.2019.02.001
50694207,10.1016/J.JLAMP.2019.02.001
119570282,10.1016/J.JLAMP.2019.02.001
1745765,10.1007/978-3-319-10575-8_27
144325663,10.1007/978-3-319-10575-8_27
1707735,10.1007/978-3-319-10575-8_27
2846852,10.1016/j.ic.2017.09.010
1701316,10.1016/j.ic.2017.09.010
1838592,10.1016/j.ic.2017.09.010
1747491,10.4230/LIPIcs.FSTTCS.2015.69
2894246,10.4230/LIPIcs.FSTTCS.2015.69
1724698,10.4230/LIPIcs.FSTTCS.2015.69
1832722,10.1007/978-3-319-21690-4_8
1902441,10.1007/978-3-319-21690-4_8
3002611,10.1007/978-3-319-21690-4_8
1798255,10.1145/3209108.3209154
144643380,10.1145/3209108.3209154
1780506,10.1007/978-3-319-24537-9_6
1747491,10.1007/978-3-319-11936-6_6
2894246,10.1007/978-3-319-11936-6_6
1724698,10.1007/978-3-319-11936-6_6
1976907,10.1007/978-3-662-46678-0_20
1765827,10.1007/978-3-662-47666-6_21
1763237,10.1007/978-3-662-47666-6_21
144081425,10.1007/978-3-662-47666-6_21
1747491,10.1007/978-3-662-54458-7_11
35196059,10.1007/978-3-662-54458-7_11
1724698,10.1007/978-3-662-54458-7_11
1832722,10.1007/978-3-662-54458-7_11
145341615,10.1007/978-3-662-54458-7_11
2070052,10.4230/LIPIcs.FSTTCS.2016.42
145275189,10.4230/LIPIcs.FSTTCS.2016.42
1902441,10.4230/LIPIcs.FSTTCS.2016.42
3002611,10.4230/LIPIcs.FSTTCS.2016.42
3223027,10.1007/978-3-319-07494-8_3
40638384,10.1007/978-3-319-07494-8_3
2611279,10.1016/j.ic.2016.10.011
3226100,10.1016/j.ic.2016.10.011
1832722,10.1016/j.ic.2016.10.011
1902441,10.1016/j.ic.2016.10.011
2770100,10.4204/EPTCS.218.4
3312257,10.4204/EPTCS.218.4
2611279,10.4230/LIPIcs.STACS.2014.199
3226100,10.4230/LIPIcs.STACS.2014.199
1832722,10.4230/LIPIcs.STACS.2014.199
1902441,10.4230/LIPIcs.STACS.2014.199
144325663,10.1007/978-3-319-02444-8_10
1698493,10.1007/978-3-319-02444-8_10
1832722,10.1007/978-3-319-02444-8_10
1902441,10.1007/978-3-319-02444-8_10
1747491,10.4204/EPTCS.193.1
1724698,10.4204/EPTCS.193.1
1832722,10.4204/EPTCS.193.1
49038790,10.4204/EPTCS.193.1
38773815,10.4204/EPTCS.193.1
3075344,10.1007/978-3-642-36742-7_12
2611279,10.1007/978-3-642-36742-7_12
3226100,10.1007/978-3-642-36742-7_12
1902441,10.1007/978-3-642-36742-7_12
1976907,10.1145/2603088.2603096
2611279,10.4204/EPTCS.146.1
3226100,10.4204/EPTCS.146.1
1832722,10.4204/EPTCS.146.1
1902441,10.4204/EPTCS.146.1
144325663,10.1145/2933575.2934513
1698493,10.1145/2933575.2934513
1832722,10.1007/s10703-016-0262-7
1902441,10.1007/s10703-016-0262-7
3002611,10.1007/s10703-016-0262-7
1832722,10.1007/978-3-319-00395-5_90
2713147,10.4230/LIPIcs.CONCUR.2020.26
88927622,10.4230/LIPIcs.CONCUR.2020.26
2285746,10.4230/LIPIcs.CONCUR.2020.26
2875305,10.4230/LIPIcs.FSTTCS.2012.362
1710285,10.4230/LIPIcs.FSTTCS.2012.362
3273975,10.1007/978-3-642-40196-1_28
1701316,10.1007/978-3-642-40196-1_28
3322189,10.1007/978-3-642-40196-1_28
1838592,10.1007/978-3-642-40196-1_28
1390030989,10.4204/EPTCS.326.8
1876227,10.4204/EPTCS.326.8
1490938101,10.4204/EPTCS.326.8
38773815,10.5278/VBN.PHD.ENGSCI.00182
39243491,10.1007/978-3-662-44522-8_19
144081425,10.1007/978-3-662-44522-8_19
1698493,10.1007/978-3-319-67089-8_1
1976907,10.1016/j.ic.2015.03.001
144325663,10.1016/j.ic.2015.03.001
1698493,10.1016/j.ic.2015.03.001
1710285,10.1016/j.ic.2015.03.001
34741081,10.1016/j.ic.2015.03.001
1902441,10.1016/j.ic.2015.03.001
144296271,10.1007/s00236-016-0280-3
7693594,10.1007/s00236-016-0280-3
39206832,10.1007/s00236-016-0280-3
2777435,10.1007/s00236-016-0280-3
2663244,10.1007/s00236-016-0280-3
2070052,10.1007/978-3-319-46520-3_15
1873170,10.1007/978-3-319-46520-3_15
1701212439,10.1007/978-3-030-53291-8_22
1388354262,10.1007/978-3-030-53291-8_22
40136108,10.1007/978-3-030-53291-8_22
1814528,10.1007/978-3-030-53291-8_22
103751119,10.1007/978-3-030-53291-8_22
3199888,10.1007/978-3-030-53291-8_22
144325663,10.1016/j.ic.2015.03.010
1698493,10.1016/j.ic.2015.03.010
1832722,10.1016/j.ic.2015.03.010
1902441,10.1016/j.ic.2015.03.010
1701597,10.4204/EPTCS.229.5
8160107,10.4204/EPTCS.229.5
1783720,10.4204/EPTCS.229.5
1685717,10.1145/3055399.3055409
145489652,10.1145/3055399.3055409
1703048,10.1145/3055399.3055409
48624537,10.1145/3055399.3055409
1699450,10.1145/3055399.3055409
2611279,10.4204/EPTCS.226.10
2531352,10.4204/EPTCS.226.10
1832722,10.4204/EPTCS.226.10
32701975,10.1007/s00224-016-9739-4
32701975,10.1007/978-3-319-34171-2_28
145665844,10.1201/B13055-11
145133005,10.1201/B13055-11
145924537,10.1007/s00236-011-0139-6
2366423,10.1007/s00236-011-0139-6
2043954,10.1007/s00236-011-0139-6
144372606,10.1007/s00236-011-0139-6
145665844,10.1007/s00236-011-0139-6
1794860,10.1007/978-3-540-73208-2_9
2119507,10.1007/978-3-540-73208-2_9
2943381,10.1007/978-3-540-73208-2_9
1744396,10.1007/11965893_20
1721396,10.1007/11965893_20
2001796,10.1007/11965893_20
1691736,10.1007/11965893_20
1760217,10.1007/11965893_20
1713880,10.1007/11965893_20
1744396,10.1007/s00224-008-9137-7
1721396,10.1007/s00224-008-9137-7
2001796,10.1007/s00224-008-9137-7
1691736,10.1007/s00224-008-9137-7
1760217,10.1007/s00224-008-9137-7
1713880,10.1007/s00224-008-9137-7
1692829,10.1007/BF02090389
1692829,10.1007/BF00267046
48390555,10.1080/23799927.2016.1246477
33966570,10.1080/23799927.2016.1246477
1739453,10.1016/j.tcs.2016.11.006
1736473,10.1016/j.tcs.2016.11.006
145924537,10.1016/J.TCS.2009.03.040
1686715,10.1016/J.TCS.2009.03.040
20566438,10.15017/1398533
145802195,10.1007/BF01178585
37887401,10.1007/BF01178585
1787642,10.1007/978-3-540-31847-7_10
1759943,10.1007/978-3-540-31847-7_10
1758749,10.1093/logcom/14.2.145
1787642,10.1109/SEFM.2003.1236212
1759943,10.1109/SEFM.2003.1236212
1787642,10.1016/S0304-3975(99)00205-4
1759943,10.1016/S0304-3975(99)00205-4
1787642,10.1007/3-540-45499-3_21
33802144,10.1007/3-540-45499-3_21
1759943,10.1007/3-540-45499-3_21
1692943,10.1007/978-1-84882-736-3_3
1682271,10.1007/978-1-84882-736-3_3
1787642,10.1007/978-3-540-40007-3_9
1759943,10.1007/978-3-540-40007-3_9
33802144,10.1007/978-3-540-40007-3_9
2145392,10.1016/j.jlap.2005.09.003
1759943,10.1016/j.jlap.2005.09.003
1398676567,10.1016/j.jlap.2012.06.001
143611275,10.1016/j.jlap.2012.06.001
47092974,10.1016/j.jlap.2012.06.001
2145392,10.1007/978-3-540-24721-0_18
1759943,10.1007/978-3-540-24721-0_18
1398676573,10.1016/S0304-3975(01)00357-7
143983494,10.1016/S0304-3975(01)00357-7
1717527,10.1109/ACSD.2016.10
29987726,10.1007/978-3-030-30806-3_16
144836073,10.1016/J.INS.2017.01.037
2007604,10.1016/J.INS.2017.01.037
1401778543,10.1016/J.INS.2017.01.037
1717527,10.1007/978-3-662-60651-3_7
34472475,10.1007/978-3-662-60651-3_7
3263587,10.1007/978-3-662-60651-3_7
144724362,10.1016/j.ic.2016.06.006
1717527,10.1016/j.ic.2016.06.006
1717527,10.3233/fi-2019-1837
3263587,10.3233/fi-2019-1837
144724362,10.3233/FI-2015-1244
1717527,10.3233/FI-2015-1244
1717527,10.1007/978-3-319-91268-4_2
3263587,10.1007/978-3-319-91268-4_2
2109283,10.3233/FI-2017-1548
2860023,10.3233/FI-2017-1548
1793477,10.1007/978-3-319-96154-5_27
144724362,10.1007/s00236-017-0310-9
1717527,10.1007/s00236-017-0310-9
2860023,10.1007/s00236-017-0310-9
144724362,10.4230/LIPIcs.CONCUR.2015.128
1717527,10.4230/LIPIcs.CONCUR.2015.128
1717527,10.1007/978-3-662-63079-2_4
34472475,10.1007/978-3-662-63079-2_4
3263587,10.1007/978-3-662-63079-2_4
2454215,10.1007/978-1-4613-0075-5
20012411,10.1007/978-1-4613-0075-5
145983059,10.1007/978-1-4613-0075-5
2695076,10.1007/978-1-4613-0075-5
50268625,10.1007/978-1-4613-0075-5
2604423,10.1201/B11644-6
143775646,10.1201/B11644-6
90634675,10.1007/978-3-319-12451-3_9
1694383,10.1007/s00224-008-9124-z
