article,edition
10.1007/s10951-009-0103-2,IEEE Symposium on Security and Privacy-4
10.1016/S1474-6670(17)59741-4,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-62127-2_41,IEEE Symposium on Security and Privacy-4
10.1109/NOMS.1994.644142,IEEE Symposium on Security and Privacy-4
10.1016/S0304-3975(98)00266-7,IEEE Symposium on Security and Privacy-4
10.1145/1375634.1375645,IEEE Symposium on Security and Privacy-4
10.1145/1841909.1841913,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-31644-9_4,IEEE Symposium on Security and Privacy-4
10.2478/eces-2013-0042,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-39519-7_1,IEEE Symposium on Security and Privacy-4
10.1109/LICS.2013.21,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-75254-7_2,IEEE Symposium on Security and Privacy-4
10.1109/AUTEST.2002.1047898,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2016.12.022,IEEE Symposium on Security and Privacy-4
10.2298/CSIS111216023S,IEEE Symposium on Security and Privacy-4
10.1007/BF01178668,IEEE Symposium on Security and Privacy-4
10.1016/j.ins.2014.05.043,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-35524-0_4,IEEE Symposium on Security and Privacy-4
10.1145/2093157.2093173,IEEE Symposium on Security and Privacy-4
10.1145/1277548.1277572,IEEE Symposium on Security and Privacy-4
10.5194/SE-5-741-2014,IEEE Symposium on Security and Privacy-4
10.1109/34.993557,IEEE Symposium on Security and Privacy-4
10.1007/11955757_4,IEEE Symposium on Security and Privacy-4
10.3923/JAS.2008.2286.2292,IEEE Symposium on Security and Privacy-4
10.1007/s00236-010-0115-6,IEEE Symposium on Security and Privacy-4
10.1109/TPDS.2018.2864209,IEEE Symposium on Security and Privacy-4
10.1145/1375581.1375620,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-70545-1_10,IEEE Symposium on Security and Privacy-4
10.1109/RTAS48715.2020.00-13,IEEE Symposium on Security and Privacy-4
10.1007/s10951-012-0280-2,IEEE Symposium on Security and Privacy-4
10.1007/s00224-006-1311-1,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2004.10.034,IEEE Symposium on Security and Privacy-4
10.1142/9789812567673_0016,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-11999-6_6,IEEE Symposium on Security and Privacy-4
10.1007/3-540-36574-5,IEEE Symposium on Security and Privacy-4
10.1007/s00236-005-0161-7,IEEE Symposium on Security and Privacy-4
10.1109/TIT.2005.864438,IEEE Symposium on Security and Privacy-4
10.1007/s11134-014-9415-9,IEEE Symposium on Security and Privacy-4
10.6100/IR639849,IEEE Symposium on Security and Privacy-4
10.1007/BF01463949,IEEE Symposium on Security and Privacy-4
10.1080/03081079.2013.798902,IEEE Symposium on Security and Privacy-4
10.1016/j.scico.2015.11.003,IEEE Symposium on Security and Privacy-4
10.1109/INCISCOS.2018.00058,IEEE Symposium on Security and Privacy-4
10.1016/J.TCS.2007.05.031,IEEE Symposium on Security and Privacy-4
10.1142/S0218196702000985,IEEE Symposium on Security and Privacy-4
10.1145/2025113.2025125,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-00293-4_12,IEEE Symposium on Security and Privacy-4
10.3934/JIMO.2012.8.271,IEEE Symposium on Security and Privacy-4
10.1145/3136014.3136024,IEEE Symposium on Security and Privacy-4
10.1109/CSIT.2018.8486187,IEEE Symposium on Security and Privacy-4
10.1109/IPDPS.2017.105,IEEE Symposium on Security and Privacy-4
10.1016/j.ipl.2004.02.007,IEEE Symposium on Security and Privacy-4
10.1007/s10732-013-9229-7,IEEE Symposium on Security and Privacy-4
10.1007/s10626-006-0001-0,IEEE Symposium on Security and Privacy-4
10.1016/j.ins.2020.10.033,IEEE Symposium on Security and Privacy-4
10.1109/QUATIC.2014.44,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-79707-4_11,IEEE Symposium on Security and Privacy-4
10.3233/978-1-61499-419-0-51,IEEE Symposium on Security and Privacy-4
10.1145/1328911.1328915,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2019.06.024,IEEE Symposium on Security and Privacy-4
10.1007/978-3-030-64437-6_6,IEEE Symposium on Security and Privacy-4
10.1007/b98080,IEEE Symposium on Security and Privacy-4
10.1007/11560647_26,IEEE Symposium on Security and Privacy-4
10.1016/B978-044450980-2/50014-5,IEEE Symposium on Security and Privacy-4
10.1145/1127878.1127884,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-30124-0_29,IEEE Symposium on Security and Privacy-4
10.2200/S00891ED1V01Y201812DTM055,IEEE Symposium on Security and Privacy-4
10.1109/TIME.1997.600795,IEEE Symposium on Security and Privacy-4
10.1007/11513988_45,IEEE Symposium on Security and Privacy-4
10.1007/s10618-015-0422-1,IEEE Symposium on Security and Privacy-4
10.1145/1653771.1653795,IEEE Symposium on Security and Privacy-4
10.1007/11560647_29,IEEE Symposium on Security and Privacy-4
10.1109/ICIT.2006.22,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2017.02.026,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2015.02.009,IEEE Symposium on Security and Privacy-4
10.3233/978-1-61499-672-9-1414,IEEE Symposium on Security and Privacy-4
10.1007/s00224-007-9039-0,IEEE Symposium on Security and Privacy-4
10.1007/10719839_37,IEEE Symposium on Security and Privacy-4
10.1023/A:1013854808626,IEEE Symposium on Security and Privacy-4
10.4230/LIPIcs.ICALP.2020.137,IEEE Symposium on Security and Privacy-4
10.1023/B:MACH.0000039779.47329.3a,IEEE Symposium on Security and Privacy-4
10.1145/1555746.1555750,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2013.11.003,IEEE Symposium on Security and Privacy-4
10.1016/j.scico.2017.04.005,IEEE Symposium on Security and Privacy-4
10.1080/10511970.2013.843626,IEEE Symposium on Security and Privacy-4
10.1093/comjnl/bxt006,IEEE Symposium on Security and Privacy-4
10.1109/CLOUD.2018.00090,IEEE Symposium on Security and Privacy-4
10.1145/44501.44505,IEEE Symposium on Security and Privacy-4
10.1007/978-3-030-67731-2_6,IEEE Symposium on Security and Privacy-4
10.1109/SMI.2010.32,IEEE Symposium on Security and Privacy-4
10.7148/2011-0299-0303,IEEE Symposium on Security and Privacy-4
10.4230/LIPIcs.ICALP.2019.137,IEEE Symposium on Security and Privacy-4
10.1109/TNET.2005.845530,IEEE Symposium on Security and Privacy-4
10.1504/IJAC.2010.033011,IEEE Symposium on Security and Privacy-4
10.1287/ijoc.14.3.228.116,IEEE Symposium on Security and Privacy-4
10.1109/ASICON47005.2019.8983638,IEEE Symposium on Security and Privacy-4
10.1145/265563.265570,IEEE Symposium on Security and Privacy-4
10.1109/TKDE.2010.134,IEEE Symposium on Security and Privacy-4
10.1080/00207543.2013.849825,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-39763-2_33,IEEE Symposium on Security and Privacy-4
10.1145/1042046.1042052,IEEE Symposium on Security and Privacy-4
10.1007/3-540-36135-9_3,IEEE Symposium on Security and Privacy-4
10.1007/11890393_12,IEEE Symposium on Security and Privacy-4
10.1145/3357384.3357938,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-39310-5_21,IEEE Symposium on Security and Privacy-4
10.1007/3-540-18625-5_40,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-53733-7_24,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2010.03.016,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2015.05.013,IEEE Symposium on Security and Privacy-4
10.1016/0304-3975(91)90378-F,IEEE Symposium on Security and Privacy-4
10.1007/3-540-45841-7_42,IEEE Symposium on Security and Privacy-4
10.1007/s00165-016-0364-4,IEEE Symposium on Security and Privacy-4
10.4018/ijrat.2013010102,IEEE Symposium on Security and Privacy-4
10.1016/S0377-2217(01)00104-7,IEEE Symposium on Security and Privacy-4
10.1007/s12652-020-02515-9,IEEE Symposium on Security and Privacy-4
10.1109/tkde.2007.250586,IEEE Symposium on Security and Privacy-4
10.1007/BF00263293,IEEE Symposium on Security and Privacy-4
10.1016/j.datak.2009.06.001,IEEE Symposium on Security and Privacy-4
10.1109/ICCIC.2012.6510271,IEEE Symposium on Security and Privacy-4
10.1007/3-540-45793-3_14,IEEE Symposium on Security and Privacy-4
10.1016/j.jcp.2017.08.011,IEEE Symposium on Security and Privacy-4
10.14279/tuj.eceasst.41.612,IEEE Symposium on Security and Privacy-4
10.1109/ICIEV.2012.6317424,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-21254-3_20,IEEE Symposium on Security and Privacy-4
10.1145/2529993,IEEE Symposium on Security and Privacy-4
10.1109/TSC.2016.2594062,IEEE Symposium on Security and Privacy-4
10.1007/3-540-32743-6_14,IEEE Symposium on Security and Privacy-4
10.1007/BF01758753,IEEE Symposium on Security and Privacy-4
10.1007/978-3-662-07003-1_13,IEEE Symposium on Security and Privacy-4
10.1515/jmbm-2013-0024,IEEE Symposium on Security and Privacy-4
10.1007/978-3-030-54994-7_4,IEEE Symposium on Security and Privacy-4
10.1080/01691864.2013.812250,IEEE Symposium on Security and Privacy-4
10.1016/j.ic.2009.10.012,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-25870-1_14,IEEE Symposium on Security and Privacy-4
10.1145/1755952.1755956,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-41071-0_3,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-31113-0_11,IEEE Symposium on Security and Privacy-4
10.1007/3-540-48321-7,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-33263-0_42,IEEE Symposium on Security and Privacy-4
10.1093/ietfec/e90-a.11.2458,IEEE Symposium on Security and Privacy-4
10.1007/s00224-015-9659-8,IEEE Symposium on Security and Privacy-4
10.1007/BF00572990,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-67089-8_12,IEEE Symposium on Security and Privacy-4
10.1109/NETWKS.2014.6959205,IEEE Symposium on Security and Privacy-4
10.1109/ASPDAC.2015.7059017,IEEE Symposium on Security and Privacy-4
10.1007/BF02943990,IEEE Symposium on Security and Privacy-4
10.1007/BF01530820,IEEE Symposium on Security and Privacy-4
10.1109/ACC.2009.5160020,IEEE Symposium on Security and Privacy-4
10.1016/j.comnet.2018.09.023,IEEE Symposium on Security and Privacy-4
10.1109/ICDE.2015.7113270,IEEE Symposium on Security and Privacy-4
10.1016/J.DIIN.2019.07.006,IEEE Symposium on Security and Privacy-4
10.1007/BF00263927,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-08587-6_3,IEEE Symposium on Security and Privacy-4
10.1016/j.peva.2017.04.005,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-68746-7_9,IEEE Symposium on Security and Privacy-4
10.1007/s10951-016-0490-0,IEEE Symposium on Security and Privacy-4
10.1145/1953355.1953369,IEEE Symposium on Security and Privacy-4
10.1007/978-3-030-32409-4_4,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-27772-9_35,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-85776-1_12,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2015.08.028,IEEE Symposium on Security and Privacy-4
10.1007/s00037-020-00197-5,IEEE Symposium on Security and Privacy-4
10.1007/s00291-020-00586-w,IEEE Symposium on Security and Privacy-4
10.1145/2932194.2932199,IEEE Symposium on Security and Privacy-4
10.1007/BF00264161,IEEE Symposium on Security and Privacy-4
10.14288/1.0052052,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-79980-1_8,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-21257-9_6,IEEE Symposium on Security and Privacy-4
10.1007/BF01840388,IEEE Symposium on Security and Privacy-4
10.14778/3231751.3231762,IEEE Symposium on Security and Privacy-4
10.1007/BF01211215,IEEE Symposium on Security and Privacy-4
10.1016/J.JCSS.2014.06.008,IEEE Symposium on Security and Privacy-4
10.1007/978-1-4614-3436-8_8,IEEE Symposium on Security and Privacy-4
10.1109/FAS-W.2019.00049,IEEE Symposium on Security and Privacy-4
10.5220/0007307701910198,IEEE Symposium on Security and Privacy-4
10.1007/s10723-005-9013-5,IEEE Symposium on Security and Privacy-4
10.1007/3-540-44808-X_7,IEEE Symposium on Security and Privacy-4
10.1109/LICS.2015.73,IEEE Symposium on Security and Privacy-4
10.1007/s00236-011-0138-7,IEEE Symposium on Security and Privacy-4
10.2991/ijndc.2016.4.3.3,IEEE Symposium on Security and Privacy-4
10.1007/s11432-012-4663-y,IEEE Symposium on Security and Privacy-4
10.1016/j.tcs.2006.08.017,IEEE Symposium on Security and Privacy-4
10.1016/j.ipl.2005.03.002,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-59466-8_15,IEEE Symposium on Security and Privacy-4
10.1016/j.scico.2009.09.006,IEEE Symposium on Security and Privacy-4
10.14778/3389133.3389135,IEEE Symposium on Security and Privacy-4
10.1016/0167-6423(93)90025-K,IEEE Symposium on Security and Privacy-4
10.1007/978-0-387-35693-8_4,IEEE Symposium on Security and Privacy-4
10.1109/TAES.2019.2920046,IEEE Symposium on Security and Privacy-4
10.1016/j.ic.2017.09.010,IEEE Symposium on Security and Privacy-4
10.1016/S0304-3975(00)00375-3,IEEE Symposium on Security and Privacy-4
10.1007/978-3-0348-7915-6_35,IEEE Symposium on Security and Privacy-4
10.4018/IJATS.2015040104,IEEE Symposium on Security and Privacy-4
10.1109/ICSTW.2011.47,IEEE Symposium on Security and Privacy-4
10.1109/ICECCS.2006.1690363,IEEE Symposium on Security and Privacy-4
10.1007/s41019-017-0054-0,IEEE Symposium on Security and Privacy-4
10.1002/rsa.20649,IEEE Symposium on Security and Privacy-4
10.1201/9781420035179.pt4,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-01156-6_17,IEEE Symposium on Security and Privacy-4
10.1016/S1571-0661(04)00306-8,IEEE Symposium on Security and Privacy-4
10.1007/s11047-017-9648-8,IEEE Symposium on Security and Privacy-4
10.1145/3373207.3404060,IEEE Symposium on Security and Privacy-4
10.4018/jwsr.2012100103,IEEE Symposium on Security and Privacy-4
10.1145/3092282.3092287,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-77426-6,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-36926-1_19,IEEE Symposium on Security and Privacy-4
10.1007/978-3-030-03232-6_2,IEEE Symposium on Security and Privacy-4
10.4230/LIPIcs.ICALP.2016.98,IEEE Symposium on Security and Privacy-4
10.1016/j.ijar.2012.04.005,IEEE Symposium on Security and Privacy-4
10.1007/3-540-68804-8,IEEE Symposium on Security and Privacy-4
10.3233/FI-2013-878,IEEE Symposium on Security and Privacy-4
10.1007/3-540-52148-8_23,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-45994-3_7,IEEE Symposium on Security and Privacy-4
10.1145/2847538.2847543,IEEE Symposium on Security and Privacy-4
10.1145/2933575.2934513,IEEE Symposium on Security and Privacy-4
10.1109/TCAD.2012.2194491,IEEE Symposium on Security and Privacy-4
10.1016/0022-0000(88)90004-9,IEEE Symposium on Security and Privacy-4
10.1109/TKDE.2018.2825349,IEEE Symposium on Security and Privacy-4
10.2478/trser-2018-0019,IEEE Symposium on Security and Privacy-4
10.1007/978-3-662-44522-8_39,IEEE Symposium on Security and Privacy-4
10.18178/wcse.2019.06.145,IEEE Symposium on Security and Privacy-5
10.1016/j.entcs.2005.12.072,IEEE Symposium on Security and Privacy-5
10.1109/HPCS.2018.00042,IEEE Symposium on Security and Privacy-5
10.1007/978-3-642-14107-2_16,IEEE Symposium on Security and Privacy-5
10.1007/s11280-018-0539-4,IEEE Symposium on Security and Privacy-5
10.3233/sat-200125,IEEE Symposium on Security and Privacy-5
10.1016/j.tcs.2012.04.044,IEEE Symposium on Security and Privacy-5
10.1080/00207543.2014.916826,IEEE Symposium on Security and Privacy-5
10.1007/978-3-642-01492-5_9,IEEE Symposium on Security and Privacy-5
10.1007/978-3-030-64946-3_22,IEEE Symposium on Security and Privacy-5
10.3233/KES-2010-0191,IEEE Symposium on Security and Privacy-5
10.1016/j.comnet.2004.03.005,IEEE Symposium on Security and Privacy-5
10.1016/J.IC.2004.03.006,IEEE Symposium on Security and Privacy-5
10.1214/009117906000000232,IEEE Symposium on Security and Privacy-5
10.1364/JOCN.2.000175,IEEE Symposium on Security and Privacy-5
10.1137/S0097539798346676,IEEE Symposium on Security and Privacy-5
10.4230/LIPIcs.ITCS.2021.37,IEEE Symposium on Security and Privacy-5
10.1109/CoDIT.2017.8102597,IEEE Symposium on Security and Privacy-5
10.1214/16-PS272,IEEE Symposium on Security and Privacy-5
10.1109/TC.2012.134,IEEE Symposium on Security and Privacy-5
10.1007/978-3-540-39886-8_13,IEEE Symposium on Security and Privacy-5
10.1145/505372.505375,IEEE Symposium on Security and Privacy-5
10.1109/SNPD.2011.36,IEEE Symposium on Security and Privacy-5
10.1109/CVPR.2005.241,IEEE Symposium on Security and Privacy-5
10.1109/ISPAN.2004.1300477,IEEE Symposium on Security and Privacy-5
10.1007/s00236-013-0185-3,IEEE Symposium on Security and Privacy-5
10.1007/978-3-540-24592-6_10,IEEE Symposium on Security and Privacy-5
10.1007/978-3-642-22444-7_4,IEEE Symposium on Security and Privacy-5
10.1142/S0129054104002327,IEEE Symposium on Security and Privacy-5
10.1016/j.tcs.2019.12.037,IEEE Symposium on Security and Privacy-5
10.1016/j.tcs.2012.06.023,IEEE Symposium on Security and Privacy-5
10.1016/j.entcs.2009.09.060,IEEE Symposium on Security and Privacy-5
10.1007/BF02252958,IEEE Symposium on Security and Privacy-5
10.14778/3364324.3364334,IEEE Symposium on Security and Privacy-5
10.1007/978-3-540-25960-2_8,IEEE Symposium on Security and Privacy-5
10.1007/978-3-540-71316-6_34,IEEE Symposium on Security and Privacy-5
10.5194/ISPRS-ARCHIVES-XLII-4-W4-447-2017,IEEE Symposium on Security and Privacy-5
10.1142/S012905411000757X,IEEE Symposium on Security and Privacy-5
10.1145/3265723.3265737,IEEE Symposium on Security and Privacy-5
10.1007/978-94-017-0464-9_5,IEEE Symposium on Security and Privacy-5
10.1016/j.ic.2017.01.009,IEEE Symposium on Security and Privacy-5
10.1007/978-3-7908-1812-3_7,IEEE Symposium on Security and Privacy-5
10.26636/JTIT.2017.113617,IEEE Symposium on Security and Privacy-5
10.1007/978-3-662-44465-8_41,IEEE Symposium on Security and Privacy-5
10.1145/2396761.2396873,IEEE Symposium on Security and Privacy-5
10.1145/3385851,IEEE Symposium on Security and Privacy-5
10.20381/RUOR-5380,IEEE Symposium on Security and Privacy-5
10.12691/jcn-5-1-2,IEEE Symposium on Security and Privacy-5
10.1109/FMCAD.2016.7886663,IEEE Symposium on Security and Privacy-5
10.3166/JESA.39.351-365,IEEE Symposium on Security and Privacy-5
10.1142/S0129054106004029,IEEE Symposium on Security and Privacy-5
10.1007/978-3-030-30446-1_9,IEEE Symposium on Security and Privacy-5
10.1007/BF00129843,IEEE Symposium on Security and Privacy-5
10.1007/978-3-540-28631-8_31,IEEE Symposium on Security and Privacy-5
10.4213/DM1218,IEEE Symposium on Security and Privacy-5
