authorId,doi
95558479,10.1016/J.COMPGEO.2017.08.007
1717283,10.1145/3299869.3300080
31555479,10.4230/LIPIcs.SoCG.2016.28
2920520,10.1080/00207721.2013.843735
1901691,10.1007/s11704-012-2069-z
2163458,10.1145/3318464.3389774
2288011,10.1016/j.ipm.2020.102205
1690358,10.1214/11-AAP812
2525630,10.1145/2809563.2809573
103680104,10.1016/J.APM.2017.09.034
2712862,10.1145/2600428.2609562
1750914,10.1016/j.pmcj.2013.07.001
1714662,10.1007/1-84628-137-7_5
8738788,10.1109/UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld.2016.0037
3337084,10.1002/NME.2900
2914635,10.1016/j.eswa.2013.03.018
1989519,10.1007/s00453-010-9430-0
144371117,10.1201/B13092-4
13111089,10.1002/cpe.1849
47026500,10.1007/978-3-642-17641-8_32
40550866,10.1109/NCA.2016.7778584
2737145,10.1145/3055167.3055179
2932028,10.1016/j.image.2015.11.006
35238726,10.1016/S0165-0114(01)00145-2
145927097,10.1049/iet-ipr.2016.0072
144145617,10.1007/978-1-4614-3501-3_34
23745697,10.3390/plants2010016
143804632,10.1007/978-3-642-31046-1_10
143804632,10.1007/978-3-642-31046-1_1
1754670,10.1145/3047307
9333540,10.1109/ICCIT.2007.175
39899794,10.1145/3193835
32646203,10.1115/1.4001363
122121287,10.1109/ICCIT.2007.59
3115635,10.20381/RUOR-5380
3027097,10.1007/978-3-319-16595-0_12
2984584,10.1007/978-3-319-63558-3_47
144926263,10.1007/978-3-642-00563-3_65
19151977,10.11606/T.18.2007.TDE-04042008-143239
1730378,10.1016/j.cag.2018.05.017
46508937,10.1007/978-3-319-92013-9_4
49876103,10.1021/ct400474w
46506118,10.1016/j.ins.2017.01.016
145325943,10.1109/BigData47090.2019.9006302
48014766,10.3390/ijerph14070742
143811079,10.1109/ICDE.2014.6816649
2881947,10.1007/978-3-642-15291-7_13
26401877,10.1117/12.819302
50239605,10.1016/j.is.2017.02.001
143656848,10.1007/s00778-002-0073-x
144696092,10.1145/3300053.3319417
153787010,10.1145/2723372.2746481
2323219,10.1214/14-AOP919
2021096,10.1017/s0263574720000818
143820797,10.1109/ICCE.2006.1598517
1416613840,10.5121/csit.2020.101801
46400854,10.1109/ICDE.2015.7113290
144501727,10.1109/TPDS.2008.217
144506815,10.1016/j.cam.2011.05.044
1702973,10.1145/1989323.1989362
1719385,10.1201/9781584888239-C6
3248270,10.1007/978-3-540-45081-8_7
144575110,10.1007/978-3-319-18123-3_14
31063755,10.1109/ICDE.2005.14
102038513,10.1016/j.cpc.2020.107610
1741393,10.1017/S096354831200017X
2320081,10.1101/gr.094607.109
2548570,10.1145/2424321.2424373
3320294,10.1109/DSAA.2017.15
33679560,10.1504/IJDMMM.2014.066766
1995001,10.1145/1206049.1206056
2594259,10.6092/UNIBO/AMSDOTTORATO/914
1998655,10.1145/2487788.2488175
2579154,10.1007/s10618-016-0489-3
35245374,10.13016/UFFE-H6IO
1390029982,10.1007/978-3-319-19264-2_2
4154260,10.1109/ISDA.2012.6416659
1693699,10.1016/j.is.2011.06.002
1769421,10.1109/TKDE.2013.29
37858222,10.1007/S11235-018-0479-4
145084040,10.1145/2820783.2820835
3294089,10.1101/174946
33827006,10.1007/s10619-017-7194-0
1401651048,10.1016/S1047-3203(03)00034-8
66046136,10.1515/jengeo-2016-0012
2264449,10.1016/j.ins.2012.06.028
1491141138,10.1145/3352593.3352615
47354045,10.1109/GLOCOM.2014.7037533
27080554,10.1109/ICBDA.2017.8078787
48130255,10.1016/j.jcp.2012.07.029
2328649,10.1007/3-540-45986-3_30
2671321,10.1016/j.neucom.2016.11.078
3022672,10.1007/978-3-319-07995-0_11
35124266,10.1109/IEMCON.2015.7344425
144375744,10.1109/TGRS.2015.2469138
71442284,10.1007/978-3-319-21257-9_3
1679309,10.1145/2588555.2612175
37096060,10.1007/978-3-319-08404-6_4
47786204,10.1016/j.neucom.2017.05.095
2323219,10.1002/(SICI)1098-2418(199908)15:1%3C25::AID-RSA2%3E3.0.CO;2-R
2029678,10.1109/ISNCC.2017.8072032
1763264,10.1016/j.tcs.2011.04.019
2737145,10.1145/3139958.3139967
3067968,10.1007/s13173-012-0097-z
77740797,10.1007/978-3-030-18576-3_24
144302045,10.1007/978-3-662-49529-2_28
3354757,10.1142/S0218001418590115
47711219,10.1142/S0218488519500284
1709498,10.1109/ConTEL.2019.8848503
143811079,10.1145/2619112.2619114
2015383,10.1109/MDM.2011.41
9148885,10.1109/ICIIECS.2015.7193237
145577244,10.1109/IROS.2005.1545091
2079441,10.1109/AFGR.2008.4813361
1710379,10.1109/ISCC.2011.5984033
9396646,10.1109/CICT.2015.32
35205093,10.1109/ICDE.2004.1319982
1820936409,10.1109/TPDS.2020.3036014
1564589559,10.1109/TransAI49837.2020.00033
1911110,10.1137/1.9781611975499.14
2186088,10.24963/ijcai.2019/21
144406809,10.4018/978-1-60566-733-1.CH009
3248270,10.1016/j.cageo.2010.04.016
2426387,10.25560/51553
22183596,10.1118/1.4802747
151473523,10.1007/s00778-019-00559-8
1717410,10.1201/9780203323687.ch40
1749689,10.2298/AADM0802234P
144884729,10.1145/2902251.2902276
48440797,10.5120/ijca2017913112
6708293,10.14569/IJACSA.2016.070220
1757624,10.1016/j.tcs.2005.10.041
2877862,10.1016/S0304-3975(02)00641-2
35122732,10.4230/LIPIcs.OPODIS.2018.9
6708293,10.1142/S0218126618502183
1717410,10.1145/1290672.1290674
145798890,10.1016/J.SPL.2008.11.008
40625423,10.1089/cmb.2013.0032
1679615,10.1007/978-3-540-72845-0_8
1773995,10.1007/978-3-0348-7915-6_35
144884729,10.1145/3034786.3056117
6708293,10.1007/S13369-016-2288-Y
1717410,10.1145/1011767.1011785
145798890,10.1016/J.SPL.2017.01.017
2573151,10.1007/3-540-45066-1_9
2573151,10.1007/s00236-004-0149-8
2573151,10.1016/j.tcs.2007.11.022
1739453,10.1016/j.tcs.2016.11.006
2192461,10.1142/S012905411540002X
1686888,10.1145/2213977.2214082
1688286,10.1007/s00224-011-9357-0
1688286,10.1007/978-3-642-14031-0_51
1688286,10.1142/S1793830910000838
1736596,10.1137/100785351
1688286,10.1051/ita/2017010
1688286,10.1007/s00607-008-0019-2
1688286,10.1007/978-3-642-13122-6_17
1688286,10.1007/978-3-642-13731-0_4
1688286,10.1007/978-3-642-40313-2_32
1688286,10.1007/978-3-642-30642-6_13
1686888,10.1007/978-3-642-40273-9_11
1692486,10.1016/j.jda.2012.04.010
5103895,10.1145/990000/982795
1727384,10.1007/3-540-44808-X_7
1692486,10.1007/978-3-642-25011-8_16
1688286,10.1145/1412228.1455267
1403123223,10.1007/978-3-540-30213-1_24
1688286,10.1007/3-540-36494-3_57
1727384,10.1007/978-3-642-40104-6_25
1688286,10.1007/s00236-007-0061-0
1688286,10.1007/3-540-45465-9_17
1778876,10.1007/BF00271643
1978611,10.1109/SMAP.2014.26
1741518,10.1007/978-3-642-24897-9_1
2573151,10.1007/978-3-642-03564-7_11
34732609,10.1007/978-3-642-03564-7_2
2364270,10.1007/978-3-319-68103-0_22
93338271,10.1201/9781315119335-11
31412777,10.1007/3-540-36477-3_2
2261966,10.4230/LIPIcs.ISAAC.2019.35
3002466,10.1007/978-3-319-70169-1_37
1737687,10.1016/J.PROCIR.2018.03.022
2804910,10.1609/AAAI.V33I01.33017538
47459298,10.1109/RO-MAN47096.2020.9223605
10717614,10.1109/IRC.2019.00016
1768021,10.4204/EPTCS.277.14
2064084,10.1007/978-3-030-38561-3_12
3002466,10.1007/978-3-319-49130-1_37
46453180,10.1016/j.actaastro.2019.10.002
1828806459,10.1016/J.ACTAASTRO.2018.04.056
3174162,10.24963/ijcai.2017/140
1737687,10.1007/978-3-030-04324-7_67
17339449,10.1109/MAES.2019.2905922
1768021,10.1016/j.tcs.2019.12.030
2801890,10.4230/LIPIcs.TIME.2018.13
1737687,10.1007/978-3-030-05921-7_14
102547754,10.1109/RO-MAN46459.2019.8956417
3074347,10.3233/IA-160100
3002466,10.1007/978-3-030-35166-3_18
116038179,10.4230/LIPIcs.TIME.2019.5
46659978,10.1016/J.CIRP.2019.05.002
78430334,10.1016/j.rcim.2020.102051
3002466,10.1007/s12652-020-01766-w
2801890,10.1109/TIME.2016.18
1768021,10.4230/LIPIcs.FSTTCS.2019.34
2801890,10.1016/j.tcs.2020.02.011
2147198,10.1007/s00366-018-0630-6
1703667,10.1007/978-3-030-38561-3
46453180,10.1109/TAES.2019.2920046
1527100274,10.1109/TAAI48200.2019.8959867
1737687,10.1109/ETFA.2016.7733585
46453180,10.1117/12.2282947
8317513,10.1109/RO-MAN47096.2020.9223483
2801890,10.24963/ijcai.2017/750
144702253,10.1007/978-3-030-34507-5_4
3002466,10.1007/s12369-019-00617-9
1737687,10.1109/ROMAN.2018.8525622
3002466,10.1007/978-3-030-03840-3_34
1737687,10.1007/978-3-030-01054-6_53
1897084,10.1016/J.CIRP.2017.04.095
1415116221,10.1109/TLA.2019.8896810
3074347,10.3233/FAIA200362
1403841790,10.1007/BF00264256
1870604,10.1007/BF01744302
49676876,10.1145/3340321
152291226,10.1134/s1990478919040161
103500869,10.4213/RM667
102518244,10.1134/S1990478908020063
49676876,10.1145/3340321
153643923,10.1016/j.ic.2018.09.009
153643923,10.4204/EPTCS.226.16
1749065,10.1007/978-3-662-48971-0_7
46716149,10.1145/3055399.3055422
3236602,10.1007/BF00265678
1682398,10.1007/BF02311231
3228853,10.1109/SOCA.2011.6166223
2918043,10.1007/BF02973486
1714483,10.1007/978-0-387-09766-4_182
1748061,10.1007/s00165-019-00501-3
3228853,10.1109/TSG.2013.2283171
143901861,10.1016/j.tcs.2004.09.019
145168625,10.1007/s00287-012-0627-2
2110584,10.1007/BF00289498
17064667,10.1007/BF00283331
143901861,10.1007/978-3-540-39656-7_1
143901861,10.1007/3-540-45931-6_2
36446354,10.1109/COMPSAC.2005.121
143901861,10.1007/s10009-015-0403-0
35191192,10.1016/J.CAMWA.2005.02.015
144308355,10.1109/CSF.2011.11
2355859,10.1007/3-540-45426-8_6
145428450,10.1007/BF01843567
143839754,10.1109/ISPDC.2011.17
143901861,10.1007/978-3-540-39958-2_11
143901861,10.1016/j.entcs.2005.12.072
143839754,10.1109/IPDPS.2006.1639626
2280689,10.1007/BF00264361
145168625,10.1007/BF00268075
1748061,10.1007/978-1-84882-745-5
2603498,10.1007/3-540-45426-8_13
1791902,10.1007/BF02252958
39147262,10.1145/1555349.1555385
31592929,10.1007/BF00271344
1784163,10.1007/BF02943541
9445494,10.1007/BF00289046
34821501,10.1287/moor.1090.0412
2299885,10.1145/1353343.1353420
34821501,10.1214/10-AAP709
39572611,10.1007/BF01840450
144354823,10.1007/BF00262979
34821501,10.1007/s11134-008-9095-4
1729148,10.1145/1070838.1070856
67014268,10.1145/1070838.1070856
48305037,10.1109/MWSCAS.2008.4616873
1679680,10.1109/ICIS.2009.6
2569239,10.17706/jsw.11.8.712-732
39047771,10.1093/logcom/exy008
144047395,10.1007/BF01888216
1747649,10.1145/1562814.1562822
39047771,10.1093/logcom/exv025
3089873,10.1145/2908080.2908108
39047771,10.1007/978-3-662-48561-3_14
1689464,10.1007/978-3-642-39992-3_22
145069274,10.1016/S1570-8683(03)00008-9
2272322,10.1007/978-3-319-08587-6_22
145069274,10.1016/S1874-5857(06)80027-0
2288285,10.1109/DEXA.2006.19
2288285,10.1007/s00236-008-0080-5
1707920,10.1007/978-3-540-77684-0_7
2288285,10.1007/11663881_15
2288285,10.3233/FI-2011-385
1682323,10.1016/j.entcs.2003.12.012
1707920,10.1007/s10472-012-9275-0
2288285,10.1016/j.jcss.2011.12.012
2288285,10.1142/S0129054108005899
1682323,10.1007/978-3-540-24627-5_10
1682323,10.1007/s10472-007-9067-0
1682323,10.1016/j.tcs.2005.08.036
1682323,10.1145/2188349.2188355
1682323,10.1145/1055558.1055603
9083969,10.1007/BF00290729
1682323,10.1007/s10472-005-9015-9
39771655,10.1007/978-1-4757-9670-4_38
1415700519,10.2478/V10109-011-0003-9
1738997,10.1145/384192.384194
1740925,10.1006/inco.2000.3058
2817296,10.1016/S0304-3975(01)00136-0
47480938,10.1145/372202.380701
1849403,10.1007/978-3-319-25527-9_21
1723906,10.1007/3-540-46691-6_24
1890846,10.1109/32.962559
1751777,10.1007/BF01214958
40492442,10.1007/978-3-540-73001-9_4
1734090,10.7551/mitpress/1104.001.0001
1759767,10.1017/S0960129513000212
1769964,10.1016/j.jlap.2003.12.001
1759767,10.1007/978-3-319-15545-6_17
1759767,10.1007/978-3-642-17336-3
1923628,10.1016/j.entcs.2005.03.013
1724378,10.1016/j.tcs.2004.09.037
1759767,10.1007/11780274_16
1759767,10.1007/978-3-540-68679-8_37
1687936,10.1007/978-3-540-39993-3_7
40492442,10.1093/logcom/exn026
1746500,10.1016/j.tcs.2018.02.034
1759767,10.1007/BF01211084
47229509,10.1007/BF01209709
1737037,10.1016/j.scico.2017.04.005
49537173,10.1007/978-3-540-25951-0_1
1697493,10.1016/B978-0-12-374708-2.00005-X
1718799,10.1007/978-3-642-03564-7_23
1403834669,10.1109/MC.2007.154
3279007,10.3217/jucs-018-14-2024
1697493,10.1016/B978-0-12-374708-2.00005-X
1718799,10.1016/j.tcs.2010.10.017
1403834669,10.1109/ICHR.2006.321365
3279007,10.1007/978-1-4939-0369-6
3279007,10.1007/978-1-4939-0369-6_14
1403834669,10.1142/S0219843609001814
144757547,10.1007/978-3-540-72982-2_1
144757547,10.1007/s10115-010-0300-5
1401990829,10.1007/978-3-540-27775-0_20
37932287,10.1145/1244002.1244284
1744468,10.1023/A:1020116927466
1733896,10.1007/BF03037598
2678501,10.1007/11680093_9
145147566,10.1007/978-3-642-13840-9_12
3150677,10.1007/11780274_29
2043617,10.1007/11680093_5
1719219,10.1007/BF00125368
144757547,10.1007/978-3-642-04581-3_1
2043617,10.1145/967900.968194
3150677,10.1007/s10485-008-9128-5
2678501,10.1016/j.jlap.2012.03.001
1397419320,10.1007/978-3-540-30227-8_25
144757547,10.1017/S147106840500253X
1400878936,10.3217/jucs-012-11-1574
1729481,10.1007/BF03037483
11312468,10.1080/01969722.2016.1276777
1406384637,10.1016/J.JLAP.2013.07.002
2043617,10.1016/j.entcs.2005.01.037
144757547,10.1007/978-3-642-15543-7_2
2105293,10.1016/j.tcs.2016.12.025
51012693,10.1007/S10773-019-04031-9
2366423,10.1016/j.jcss.2015.01.001
2366423,10.1016/J.TCS.2011.10.021
145924537,10.1016/J.JCSS.2014.06.008
35445931,10.1051/ita/2018020
2366423,10.1109/TFUZZ.2014.2315620
49110316,10.1016/j.jcss.2020.08.004
2105293,10.1007/978-3-319-13350-8_18
35445931,10.1007/s11128-020-02842-y
1758867,10.1016/j.ic.2019.104452
2658048,10.4236/AM.2016.79088
144093317,10.1007/BF00985822
3183244,10.1007/BF00289156
143983494,10.1016/j.jlap.2012.06.003
2225786,10.1109/WSC.2007.4419655
1743074,10.1007/978-3-319-25527-9_17
1770320,10.4204/EPTCS.279.5
2809118,10.1109/LICS.2017.8005135
1711834,10.1051/ita:2007033
2225786,10.1007/978-3-642-02424-5_2
1698160,10.1007/978-3-642-23217-6_4
145357277,10.1016/j.jlamp.2020.100526
36013846,10.1016/j.ic.2021.104706
46407584,10.1007/978-3-319-23165-5_9
1398676567,10.1007/978-3-319-23165-5_1
1698160,10.1016/j.ipl.2011.03.013
143983494,10.1007/978-3-642-16310-4_2
9445379,10.1007/978-3-540-68679-8_1
1744246,10.1016/J.JMSY.2018.04.006
3127467,10.1007/978-3-642-40213-5_3
144333021,10.1007/978-3-540-73420-8_64
1707168,10.1007/978-3-540-28644-8_15
2194362,10.1007/11580850_2
144333021,10.1007/978-3-540-70545-1_10
2861755,10.1016/j.ic.2009.10.011
36635262,10.1145/1375696.1375708
2861755,10.1007/978-3-540-75698-9_20
1715936,10.1016/j.entcs.2007.09.012
66070276,10.1007/978-3-319-19282-6
144755399,10.3990/1.9789036536523
144333021,10.1016/j.ic.2016.03.004
36635262,10.1145/1513443.1513447
2197680,10.1109/TR.2017.2665164
1914800,10.1145/2166956.2166960
2310435,10.3233/JCS-130492
2050282,10.1007/978-3-319-28766-9_7
144205269,10.1145/2364527.2364557
20876545,10.1007/978-3-642-54833-8_26
1707168,10.1017/S0960129509007762
119697609,10.1145/2384616.2384621
1743223,10.1007/978-3-030-50029-0
1709002,10.1007/978-3-319-02444-8_21
1914800,10.1109/CSF.2012.15
3457804,10.1145/2993600.2993608
1707189,10.1145/1706299.1706335
144333021,10.1007/978-3-662-44471-9_6
2197680,10.24251/HICSS.2017.726
3044006,10.1007/978-3-030-61362-4_3
2549330,10.1145/2873052
2861755,10.1016/j.tcs.2008.08.017
144854895,10.1007/978-3-540-76637-7_11
1397602173,10.1007/978-3-642-14458-5_1
2194362,10.1145/1180337.1180339
144333021,10.1007/11817949_16
3127467,10.1016/j.jlap.2011.11.001
1793217,10.1007/978-3-642-15375-4_17
1752222,10.1007/978-3-319-47166-2_30
144333021,10.1007/11609773_20
32290484,10.1007/978-3-642-30065-3_7
1707189,10.2168/LMCS-11(4:12)2015
144205269,10.1007/978-3-642-40203-6_40
2452030,10.1016/j.jlamp.2015.09.003
3127467,10.1016/j.jlamp.2016.05.003
144333021,10.1145/1745312.1745313
1749870,10.1007/978-3-030-31175-9_4
11380317,10.1007/978-3-642-30065-3_11
1698713,10.1007/978-3-030-17138-4
3127467,10.1109/TASE.2014.23
2718895,10.1007/978-3-030-17184-1_22
1721263,10.1007/978-3-319-99725-4_18
1793217,10.1016/j.ic.2014.07.005
2861755,10.1007/978-3-540-85361-9_30
11380317,10.1007/978-3-319-05119-2_5
2861755,10.1007/978-3-540-77505-8_11
3347280,10.2991/978-94-6239-204-5
48022170,10.1007/978-3-319-05302-8_6
3476379,10.1007/978-3-319-47958-3_7
11380317,10.4204/EPTCS.227.5
2861755,10.1016/j.ic.2012.01.006
3044006,10.1007/978-3-030-50029-0_6
1914582,10.1007/978-3-662-44584-6_6
1786339,10.22152/programming-journal.org/2018/2/15
1943171,10.1007/978-3-540-31982-5_19
2050282,10.1007/978-3-319-24177-7_25
144333021,10.1007/978-3-540-40018-9_5
3680637,10.1145/3009837.3009847
1858557,10.1007/978-3-540-71316-6_33
1718265,10.1145/1134744.1134750
1820936,10.1016/j.ic.2006.03.002
1397602173,10.1007/978-3-540-78663-4_18
3100453,10.1007/978-3-642-33704-8_11
2861755,10.1007/978-3-642-02930-1_3
144333021,10.2168/LMCS-2(3:4)2006
2436071,10.1007/978-3-642-01187-0_22
2050282,10.1007/978-3-319-71237-6_3
2194362,10.1016/j.ic.2007.01.001
11380317,10.1007/978-3-642-01465-9_6
1706939,10.1201/9781420044430.ch7
3457804,10.1016/J.JLAMP.2017.12.003
1858557,10.1007/978-3-540-89330-1_12
2050282,10.1016/J.COLA.2019.100904
1786339,10.1007/978-3-319-19282-6_6
1728982,10.1109/CSF.2008.9
3457804,10.1007/978-3-030-17138-4_1
1786339,10.1145/2603088.2603116
2126782,10.1109/ISCC.2008.4625595
93338271,10.1201/9781315119335-11
144701721,10.1016/S0022-0000(03)00027-8
3114259,10.1142/S0129054107004607
3273975,10.1016/j.entcs.2004.04.043
1742389,10.1145/2211616.2211619
1741835,10.1016/S0890-5401(03)00052-X
47740650,10.1007/BF02944747
1771411,10.2168/LMCS-7(3:7)2011
145069274,10.1016/S1874-5857(06)80027-0
2679638,10.1007/11562436_8
1769293,10.4230/LIPIcs.CONCUR.2015.198
1781095,10.1145/963778.963783
33755672,10.1117/1.OE.53.10.102108
144488133,10.4249/scholarpedia.9269
1393653632,10.1017/S1062798713000598
1393653632,10.4249/scholarpedia.9290
34833356,10.1007/s41965-019-00024-z
34833356,10.1007/978-3-642-36751-9_14
1717999,10.1007/978-3-540-31834-7_6
39007850,10.1080/00207160701326764
7356533,10.1007/s00500-004-0399-y
1398973489,10.25596/jalc-2016-107
145404662,10.1007/978-3-642-11467-0_10
1392792012,10.1007/978-981-15-0035-0_40
2115760,10.1007/11603047_19
1398973489,10.1007/978-3-319-73359-3_5
7356533,10.3217/jucs-010-05-0630
1398973489,10.3233/FI-2017-1572
7356533,10.1007/s00236-006-0018-8
1940529,10.1007/s11047-005-3771-7
1393653632,10.1007/978-3-540-31837-8_5
1717999,10.1007/978-3-540-74593-8_11
1393653632,10.3233/FI-2011-544
1717999,10.1007/978-3-540-95885-7_8
2913399,10.1155/2019/5793234
2741758,10.1007/978-3-540-31862-0_7
2436033,10.1007/978-3-642-04186-0_2
2809539,10.3233/FI-2015-1158
145357277,10.1007/978-3-319-73359-3_16
34833356,10.1007/978-3-319-54072-6_14
1717999,10.1016/j.ipl.2005.01.017
1717999,10.1007/978-3-540-31837-8_8
145147427,10.1016/j.tcs.2013.11.014
1398314282,10.1002/int.20359
1698119,10.1007/978-3-540-27812-2_21
1717999,10.17345/triangle6.1-17
1398973489,10.1016/j.tcs.2017.04.015
48387557,10.1142/S0129054113500202
144434829,10.4028/www.scientific.net/AMM.568-570.802
2809539,10.1007/978-3-662-45049-9_53
1940529,10.1007/978-3-642-22600-7_22
2364486,10.1017/S0960129518000282
2913399,10.1016/j.ic.2020.104542
69352850,10.1007/11603047_16
69352850,10.1002/INT.20359
1393653632,10.1007/978-3-642-11467-0_10
1717999,10.17345/triangle6.19-28
144528284,10.1007/978-3-319-14370-5
7356533,10.1016/j.jpdc.2006.01.003
1702984,10.1007/s41965-020-00039-x
34833356,10.1007/978-3-642-54239-8_14
1945631,10.1007/978-981-10-3611-8_13
2913399,10.1007/s11047-014-9471-4
1398314282,10.1002/INT.V24:7
2741758,10.1007/11925903_2
1736986,10.1080/10020070708541015
1403846138,10.1007/978-3-030-51825-7_31
1773433,10.1201/b10581
4074577,10.1400/150953
2019895,10.1007/978-3-319-13560-1_39
1793371,10.3233/ICG-2006-29405
2025613,10.4230/LIPIcs.ICALP.2017.90
14885343,10.1016/j.tcs.2012.05.032
29942569,10.1016/J.TCS.2007.05.031
1762437,10.1016/S0304-3975(01)00179-7
40071174,10.1109/WCICA.2012.6359058
1778598,10.1007/978-3-540-24687-9_84
2296684,10.1145/1599410.1599419
2158373,10.1007/BF00288964
50879894,10.1007/978-3-030-59671-2_9
46507139,10.1007/978-3-030-58115-2_37
1396877469,10.1016/j.ipl.2020.105995
46606517,10.1007/978-3-030-13435-8_30
51288852,10.1007/978-3-319-95630-5_202
1800637,10.1007/978-3-642-14455-4_31
1800637,10.1016/j.tcs.2013.09.011
145205518,10.1007/978-3-540-78127-1_21
1730440,10.1007/978-3-642-39274-0
2969169,10.1007/11874683_3
145024951,10.1016/j.ic.2016.08.002
2969169,10.1145/1276301.1276308
3251603,10.4204/EPTCS.96.16
1738997,10.1007/978-3-642-39274-0_11
1696526,10.1007/978-3-642-28729-9_26
1738997,10.1007/978-3-642-31606-7_11
1795827,10.1007/978-3-642-31585-5_30
143953994,10.1109/LICS.2015.73
49160935,10.1007/978-3-642-28332-1_30
3234483,10.1007/978-3-642-01748-3_8
31904081,10.1016/J.TCS.2020.11.003
1795827,10.1007/s10703-017-0292-9
143953994,10.4230/LIPIcs.CSL.2015.244
79321872,10.1007/978-3-030-13435-8_19
1795827,10.1016/j.jcss.2017.02.008
145658754,10.1142/9789814271059_0017
3273975,10.1007/978-3-319-56841-6_6
31904081,10.1007/978-3-030-32505-3_6
1738997,10.1007/s00236-016-0261-6
79321872,10.1007/978-3-030-02508-3_22
1795827,10.1007/978-3-662-44522-8_39
1397413848,10.1007/978-3-319-08867-9_14
145205518,10.1142/S0129054110007532
144871612,10.1007/11963516_23
1744554,10.1016/S0304-3975(03)00246-9
144662679,10.1016/c2014-0-02660-3
144662679,10.1109/TSE.2010.94
144662679,10.1007/978-3-642-17164-2_2
144322190,10.1007/3-540-44612-5_20
49721772,10.4028/www.scientific.net/AMM.166-169.2570
1739453,10.1007/3-540-45132-3_17
144322190,10.1016/S0167-8191(97)00075-6
2175397,10.1016/j.tcs.2009.10.005
1707914,10.1007/3-540-48321-7_26
1800637,10.1016/j.cosrev.2013.06.001
2285396,10.4204/EPTCS.151.8
1800637,10.1007/978-3-319-77313-1_3
1739453,10.1007/978-3-642-02979-0_7
3101615,10.1007/978-1-4939-8700-9_49
1707914,10.1016/S0304-3975(01)00112-8
1739453,10.1007/978-3-540-78291-9_6
