authorId,doi
1835798,10.1007/BF00264161
145981044,10.1007/BF00264161
2887308,10.1007/s00236-009-0093-8
50684607,10.1007/s00236-009-0093-8
2398451,10.1007/s00236-009-0093-8
72292133,10.1007/978-3-319-21155-8_12
49702692,10.1007/978-3-319-21155-8_12
39712651,10.1007/978-3-319-21155-8_12
123266717,10.1007/978-3-319-09099-3_8
32856625,10.1007/978-3-319-09099-3_8
35016385,10.1007/978-3-319-09099-3_8
1405070492,10.1007/978-3-642-32759-9_18
81321518,10.1007/978-3-642-32759-9_18
3331403,10.1007/978-3-642-32759-9_18
1403820774,10.1109/MODELS.2017.31
1387913358,10.1109/MODELS.2017.31
25665723,10.1109/MODELS.2017.31
8341268,10.1109/ICSTW.2008.54
2322524,10.1109/ICSTW.2008.54
38849152,10.1109/ICSTW.2008.54
1835248,10.1109/DSD.2015.85
3356161,10.1109/DSD.2015.85
143962122,10.1109/DSD.2015.85
49109799,10.1007/978-3-642-13977-2_5
3023296,10.1007/978-3-642-13977-2_5
33277789,10.1007/978-3-642-13977-2_5
34707942,10.1145/3297280.3297612
2887808,10.1145/3297280.3297612
73219743,10.1145/3297280.3297612
3252860,10.1145/1868294.1868303
2936855,10.1145/1868294.1868303
1706234,10.1145/1868294.1868303
1710122,10.1016/j.scico.2013.10.003
34399700,10.1016/j.scico.2013.10.003
48068856,10.1016/j.scico.2013.10.003
114440796,10.5381/jot.2020.19.3.a3
145947928,10.5381/jot.2020.19.3.a3
3203897,10.5381/jot.2020.19.3.a3
144593019,10.1007/978-3-642-12261-3_25
144447744,10.1007/978-3-642-12261-3_25
89712030,10.1007/978-3-642-12261-3_25
144185337,10.1016/j.asoc.2018.08.025
2123508,10.1016/j.asoc.2018.08.025
1989352,10.1016/j.asoc.2018.08.025
50201976,10.1016/j.jss.2014.03.023
2094875,10.1016/j.jss.2014.03.023
3346187,10.1016/j.jss.2014.03.023
145306206,10.1007/978-3-319-72814-8_8
1398676567,10.1007/978-3-319-72814-8_8
2954453,10.1007/978-3-319-72814-8_8
3526830,10.1007/978-3-642-41533-3_42
1915730,10.1007/978-3-642-41533-3_42
49976074,10.1007/978-3-642-41533-3_42
2559989,10.1145/2428516.2428520
145512525,10.1145/2428516.2428520
2070733,10.1145/2428516.2428520
2467676,10.1007/978-3-319-72814-8_3
3183500,10.1007/978-3-319-72814-8_3
34836022,10.1007/978-3-319-72814-8_3
2043103,10.1007/s10270-009-0129-0
2466994,10.1007/s10270-009-0129-0
144992811,10.1007/s10270-009-0129-0
120003742,10.1007/978-3-642-21210-9_33
2316210,10.1007/978-3-642-21210-9_33
104479979,10.1007/978-3-642-21210-9_33
145711807,10.1007/s00236-003-0135-6
1660280720,10.1007/s00236-003-0135-6
2569302,10.1007/s00236-003-0135-6
2038149,10.1007/978-3-662-46081-8
1760685,10.1007/978-3-662-46081-8
47319547,10.1007/978-3-662-46081-8
144135551,10.1007/s10009-014-0312-7
50154918,10.1007/s10009-014-0312-7
1770746,10.1007/s10009-014-0312-7
1863657,10.1007/s00165-011-0185-4
2944718,10.1007/s00165-011-0185-4
2595754,10.1007/s00165-011-0185-4
1742667,10.1016/bs.adcom.2017.06.002
51200979,10.1016/bs.adcom.2017.06.002
2434774,10.1016/bs.adcom.2017.06.002
3322085,10.1007/11901914_8
153411856,10.1007/11901914_8
1702988,10.1007/11901914_8
39027080,10.1016/j.cosrev.2013.05.001
144081351,10.1016/j.cosrev.2013.05.001
2675606,10.1016/j.cosrev.2013.05.001
143839754,10.1109/ICSTW.2011.71
2581671,10.1109/ICSTW.2011.71
144559993,10.1109/ICSTW.2011.71
2396228,10.1109/TC.2008.15
143754806,10.1109/TC.2008.15
46968549,10.1109/TC.2008.15
89928437,10.1007/s00236-003-0135-6
13643730,10.1007/s00236-003-0135-6
144302045,10.1007/s00236-003-0135-6
48130255,10.1007/s10626-017-0240-2
145660479,10.1007/s10626-017-0240-2
144315835,10.1007/s10626-017-0240-2
1421142550,10.1007/978-3-319-09581-3_21
1485688615,10.1007/978-3-319-09581-3_21
144880098,10.1007/978-3-319-09581-3_21
102752126,10.1109/FORMALISE.2017..9
49427309,10.1109/FORMALISE.2017..9
145858985,10.1109/FORMALISE.2017..9
39989278,10.1109/IWCMC.2014.6906362
51006407,10.1109/IWCMC.2014.6906362
1399443272,10.1109/IWCMC.2014.6906362
145291187,10.1109/FormaliSE.2017.9
1713595,10.1109/FormaliSE.2017.9
32290484,10.1109/FormaliSE.2017.9
7947401,10.5120/8938-3077
38336241,10.5120/8938-3077
2821592,10.5120/8938-3077
1732566,10.1145/2797433.2797436
1725106,10.1145/2797433.2797436
144229680,10.1145/2797433.2797436
2288813,10.1007/978-3-642-04368-0_15
40460863,10.1007/978-3-642-04368-0_15
2612745,10.1007/978-3-642-04368-0_15
145363595,10.3233/FI-2009-171
1821454,10.3233/FI-2009-171
31650437,10.3233/FI-2009-171
46837583,10.1007/978-3-662-46081-8_9
143769931,10.1007/978-3-662-46081-8_9
147135242,10.1007/978-3-662-46081-8_9
47092539,10.1016/j.jss.2009.03.013
40295685,10.1016/j.jss.2009.03.013
143951138,10.1016/j.jss.2009.03.013
2617845,10.1016/j.infsof.2015.03.009
82871742,10.1016/j.infsof.2015.03.009
15695832,10.1016/j.infsof.2015.03.009
48283677,10.3182/20090603-3-RU-2001.0420
1898912,10.3182/20090603-3-RU-2001.0420
145495343,10.3182/20090603-3-RU-2001.0420
2616817,10.1007/BF00288540
46665969,10.1007/BF00288540
2858605,10.1007/BF00288540
3190723,10.1145/1807085.1807125
2654534,10.1145/1807085.1807125
50594282,10.1145/1807085.1807125
1733716,10.1007/978-3-642-03367-4_21
1490919724,10.1007/978-3-642-03367-4_21
1404599232,10.1007/978-3-642-03367-4_21
1694534,10.1201/9781420059335.CH7
40156072,10.1201/9781420059335.CH7
70159650,10.1201/9781420059335.CH7
1784711,10.4018/978-1-59904-887-1.CH011
1405645317,10.4018/978-1-59904-887-1.CH011
1918283,10.4018/978-1-59904-887-1.CH011
1403835151,10.1145/2907945
47780753,10.1145/2907945
1764625,10.1145/2907945
1592120216,10.1007/978-3-642-17517-6_12
35064164,10.1007/978-3-642-17517-6_12
2200049,10.1007/978-3-642-17517-6_12
145807875,10.1007/BF00289139
2610983,10.1007/BF00289139
2276119,10.1007/BF00289139
2419172,10.1201/B18448-14
1699998,10.1201/B18448-14
1720573,10.1201/B18448-14
1765187,10.1201/B18448-13
1680551,10.1201/B18448-13
1871616,10.1201/B18448-13
121209360,10.4018/978-1-59904-887-1
40503382,10.4018/978-1-59904-887-1
2037319,10.4018/978-1-59904-887-1
144947701,10.1007/BF00264320
6060244,10.1007/BF00264320
1835828,10.1007/BF00264320
35130860,10.1145/3210257
2166351,10.1145/3210257
2770128,10.1145/3210257
1716161,10.1145/2837614.2837624
18997752,10.1145/2837614.2837624
49341812,10.1145/2837614.2837624
144319532,10.1145/989393.989419
97827059,10.1145/989393.989419
103283573,10.1145/989393.989419
1697447,10.1145/3363525
3173603,10.1145/3363525
1471792513,10.1145/3363525
2655157,10.1007/BF00263499
48812380,10.1007/BF00263499
1748334,10.1007/BF00263499
72151481,10.1007/BF00264579
2351413,10.1007/BF00264579
35365766,10.1007/BF00264579
153477622,10.1007/BF01379317
32192795,10.1007/BF01379317
41050020,10.1007/BF01379317
1403630603,10.1145/2814251.2814257
9147701,10.1145/2814251.2814257
9416872,10.1145/2814251.2814257
47991809,10.1007/BF03037280
144928956,10.1007/BF03037280
96950534,10.1007/BF03037280
71163834,10.1007/BF00265992
2113006,10.1007/BF00265992
4013198,10.1007/BF00265992
46955125,10.1145/2211616.2211618
2928835,10.1145/2211616.2211618
46201958,10.1145/2211616.2211618
2227181,10.1007/978-3-540-77220-0_25
144641675,10.1007/978-3-540-77220-0_25
40070218,10.1007/978-3-540-77220-0_25
50641180,10.1016/j.entcs.2006.06.020
145301017,10.1016/j.entcs.2006.06.020
145707494,10.1016/j.entcs.2006.06.020
1399473859,10.1007/978-3-030-44914-8_5
1918461,10.1007/978-3-030-44914-8_5
30877725,10.1007/978-3-030-44914-8_5
46586500,10.1007/s00236-015-0225-2
7170138,10.1007/s00236-015-0225-2
2719402,10.1007/s00236-015-0225-2
1794138,10.1007/s00373-017-1774-7
52031436,10.1007/s00373-017-1774-7
2313853,10.1007/s00373-017-1774-7
46522289,10.1515/puma-2015-0035
39945988,10.1515/puma-2015-0035
15926117,10.1515/puma-2015-0035
1876496,10.1007/BF01463944
145735566,10.1007/BF01463944
21648774,10.1007/BF01463944
2556074,10.1007/978-3-662-45234-9_28
2310512,10.1007/978-3-662-45234-9_28
1411315943,10.1007/978-3-662-45234-9_28
2981308,10.1145/2633628.2633633
2980684,10.1145/2633628.2633633
1782294,10.1145/2633628.2633633
1950707,10.1007/BF01177548
2353708,10.1007/BF01177548
3919879,10.1007/BF01177548
3289053,10.1002/spe.2489
2841320,10.1002/spe.2489
1766581,10.1002/spe.2489
3325529,10.1007/11877028_18
49386381,10.1007/11877028_18
5906579,10.1007/11877028_18
98307632,10.1002/spe.560
2114240,10.1002/spe.560
46431853,10.1002/spe.560
73697098,10.1145/3426425.3426934
2272478,10.1145/3426425.3426934
34952005,10.1145/3426425.3426934
1403194728,10.1145/2847538.2847543
1767042,10.1145/2847538.2847543
2812524,10.1145/2847538.2847543
48601807,10.1007/s002360050169
144732022,10.1007/s002360050169
4343422,10.1007/s002360050169
144173944,10.1007/s002360050161
144104594,10.1007/s002360050161
30479380,10.1007/s002360050161
69864742,10.1016/j.tcs.2011.01.011
48220612,10.1016/j.tcs.2011.01.011
143737543,10.1016/j.tcs.2011.01.011
152198594,10.1016/j.datak.2009.06.001
1405628074,10.1016/j.datak.2009.06.001
47035764,10.1016/j.datak.2009.06.001
1643891359,10.1007/s00224-015-9659-8
1719358,10.1007/s00224-015-9659-8
152698342,10.1007/s00224-015-9659-8
143938938,10.1023/A:1007627028578
145346905,10.1023/A:1007627028578
15100084,10.1023/A:1007627028578
33339295,10.1145/267460.267500
47002590,10.1145/267460.267500
2037060,10.1145/267460.267500
1741479,10.1016/S0004-3702(99)00021-1
3468138,10.1016/S0004-3702(99)00021-1
1995001,10.1016/S0004-3702(99)00021-1
1840345,10.1016/S0004-3702(01)00118-7
145770215,10.1016/S0004-3702(01)00118-7
48016385,10.1016/S0004-3702(01)00118-7
1476932187,10.1016/S0004-3702(97)00044-1
1684256,10.1016/S0004-3702(97)00044-1
9206611,10.1016/S0004-3702(97)00044-1
47391682,10.1016/j.jcss.2011.12.012
1738062,10.1016/j.jcss.2011.12.012
7205012,10.1016/j.jcss.2011.12.012
1401761171,10.1145/1284320.1284323
2598536,10.1145/1284320.1284323
33199393,10.1145/1284320.1284323
143972710,10.1007/b14292
2762830,10.1007/b14292
2301653,10.1007/b14292
1733716,10.5772/16211
3210774,10.5772/16211
1917639083,10.5772/16211
32692807,10.1016/j.artint.2015.08.005
81280869,10.1016/j.artint.2015.08.005
2166820,10.1016/j.artint.2015.08.005
46774404,10.1016/S0004-3702(98)00114-3
3070205,10.1016/S0004-3702(98)00114-3
46314428,10.1016/S0004-3702(98)00114-3
73088260,10.1007/978-3-540-39644-4_1
2941885,10.1007/978-3-540-39644-4_1
1399338936,10.1007/978-3-540-39644-4_1
144594307,10.1007/978-3-319-24486-0_5
3184144,10.1007/978-3-319-24486-0_5
50173098,10.1007/978-3-319-24486-0_5
1731543,10.1016/j.ipl.2011.07.007
67298359,10.1016/j.ipl.2011.07.007
3117056,10.1016/j.ipl.2011.07.007
2655195,10.1016/j.tcs.2017.11.018
144002327,10.1016/j.tcs.2017.11.018
143672390,10.1016/j.tcs.2017.11.018
46421733,10.1007/s00354-015-0301-8
2289472,10.1007/s00354-015-0301-8
51451564,10.1007/s00354-015-0301-8
48875520,10.1007/3-540-48344-6_11
1719962,10.1007/3-540-48344-6_11
1508444882,10.1007/3-540-48344-6_11
52479417,10.1007/978-3-540-39624-6_1
151474755,10.1007/978-3-540-39624-6_1
1709121,10.1007/978-3-540-39624-6_1
1399292597,10.1145/2188349.2188355
1774323,10.1145/2188349.2188355
2445262,10.1145/2188349.2188355
3047349,10.1007/s00236-005-0170-6
2524541,10.1007/s00236-005-0170-6
113386277,10.1007/s00236-005-0170-6
3206901,10.1007/s00236-006-0011-2
1689729,10.1007/s00236-006-0011-2
1775649,10.1007/s00236-006-0011-2
1978611,10.1007/978-3-540-95891-8_20
144830983,10.1007/978-3-540-95891-8_20
144487543,10.1007/978-3-540-95891-8_20
2742360,10.1016/j.jlamp.2019.01.004
143604253,10.1016/j.jlamp.2019.01.004
3344276,10.1016/j.jlamp.2019.01.004
3277530,10.1007/s00236-009-0092-9
1681842,10.1007/s00236-009-0092-9
71275563,10.1007/s00236-009-0092-9
1795994,10.1145/3329125
2935650,10.1145/3329125
1709503,10.1145/3329125
144258323,10.4204/EPTCS.64.3
1403507681,10.4204/EPTCS.64.3
2613051,10.4204/EPTCS.64.3
8582219,10.1016/J.JLAMP.2019.100480
47149500,10.1016/J.JLAMP.2019.100480
39159053,10.1016/J.JLAMP.2019.100480
81671445,10.1007/s00236-015-0221-6
22799125,10.1007/s00236-015-0221-6
1739527,10.1007/s00236-015-0221-6
1394567825,10.4204/EPTCS.261.4
2506660,10.4204/EPTCS.261.4
1761612,10.4204/EPTCS.261.4
150988281,10.2168/LMCS-5(2:15)2009
143613268,10.2168/LMCS-5(2:15)2009
143842962,10.2168/LMCS-5(2:15)2009
144152858,10.1007/11817949_10
2009581,10.1007/11817949_10
3152173,10.1007/11817949_10
48379004,10.1007/BF00264286
3331403,10.1007/BF00264286
118026610,10.1007/BF00264286
37830837,10.1007/978-3-319-63100-4_6
1705808,10.1007/978-3-319-63100-4_6
11148530,10.1007/978-3-319-63100-4_6
46813182,10.1007/s002360050052
8735643,10.1007/s002360050052
1803812,10.1007/s002360050052
1409184048,10.1007/978-3-319-63100-4
38485633,10.1007/978-3-319-63100-4
1914125,10.1007/978-3-319-63100-4
32337677,10.1007/978-1-4939-0369-6
102634418,10.1007/978-1-4939-0369-6
36766903,10.1007/978-1-4939-0369-6
152967297,10.1007/978-1-4939-0369-6_21
2613107,10.1007/978-1-4939-0369-6_21
1933816,10.1007/978-1-4939-0369-6_21
32113589,10.1007/s00236-010-0127-2
122026838,10.1007/s00236-010-0127-2
37626676,10.1007/s00236-010-0127-2
144575498,10.1007/s00236-012-0165-z
3466484,10.1007/s00236-012-0165-z
134521821,10.1007/s00236-012-0165-z
12635803,10.1007/S00236-012-0165-Z
46285939,10.1007/S00236-012-0165-Z
1749391,10.1007/S00236-012-0165-Z
1700880,10.1007/s00236-014-0200-3
80637818,10.1007/s00236-014-0200-3
3414597,10.1007/s00236-014-0200-3
4525036,10.1007/S00236-014-0200-3
1716678,10.1007/S00236-014-0200-3
21750933,10.1007/S00236-014-0200-3
1680313,10.1080/00207160701398029
143929427,10.1080/00207160701398029
34150749,10.1080/00207160701398029
153398746,10.1016/J.INS.2017.02.009
2167957,10.1016/J.INS.2017.02.009
1739539,10.1016/J.INS.2017.02.009
73636796,10.1673/031.013.11601
3421761,10.1673/031.013.11601
1733907,10.1673/031.013.11601
2999548,10.2478/squa-2013-0003
1744246,10.2478/squa-2013-0003
153535787,10.2478/squa-2013-0003
2029678,10.1007/BF00266049
34674218,10.1007/BF00266049
153504254,10.1007/BF00266049
1717520,10.1007/978-1-4614-5725-1_2
143734353,10.1007/978-1-4614-5725-1_2
34274857,10.1007/978-1-4614-5725-1_2
2463588,10.1007/s00236-010-0120-9
1800125,10.1007/s00236-010-0120-9
108819271,10.1007/s00236-010-0120-9
144258243,10.1016/j.ejor.2020.02.027
40893780,10.1016/j.ejor.2020.02.027
73044647,10.1016/j.ejor.2020.02.027
33487106,10.1007/BF00263588
2589230,10.1007/BF00263588
1699998,10.1007/BF00263588
84075295,10.1109/TSMCA.2007.893459
2751653,10.1109/TSMCA.2007.893459
2613561,10.1109/TSMCA.2007.893459
144933252,10.1145/1921659.1921661
21187269,10.1145/1921659.1921661
145896008,10.1145/1921659.1921661
2380804,10.1016/j.mejo.2014.03.005
2606257,10.1016/j.mejo.2014.03.005
10351110,10.1016/j.mejo.2014.03.005
2305723,10.1109/AUTEST.2002.1047898
103029606,10.1109/AUTEST.2002.1047898
32618063,10.1109/AUTEST.2002.1047898
31695262,10.1109/ICINFA.2010.5512421
1718941,10.1109/ICINFA.2010.5512421
143900009,10.1109/ICINFA.2010.5512421
2253507,10.1137/1.9781611975994.7
2918885,10.1137/1.9781611975994.7
2567264,10.1137/1.9781611975994.7
1700173,10.1145/1265530.1265538
2711822,10.1145/1265530.1265538
35112975,10.1145/1265530.1265538
144321730,10.1109/34.993557
49503137,10.1109/34.993557
48217539,10.1109/34.993557
2151568,10.1016/J.ENGAPPAI.2019.08.003
35467983,10.1016/J.ENGAPPAI.2019.08.003
145788260,10.1016/J.ENGAPPAI.2019.08.003
1784461,10.1023/A:1009744630224
1768192,10.1023/A:1009744630224
2300446,10.1023/A:1009744630224
21240744,10.1007/978-3-642-17514-5_18
1683653,10.1007/978-3-642-17514-5_18
46739546,10.1007/978-3-642-17514-5_18
46447747,10.1109/TSMCA.2003.809206
1917639083,10.1109/TSMCA.2003.809206
1405549921,10.1109/TSMCA.2003.809206
1901224,10.1109/TENCON.2002.1182652
48220612,10.1109/TENCON.2002.1182652
1687642,10.1109/TENCON.2002.1182652
150249382,10.1145/3055399.3055422
1402945605,10.1145/3055399.3055422
9355637,10.1145/3055399.3055422
71063985,10.1007/s00453-011-9510-9
35040138,10.1007/s00453-011-9510-9
7312840,10.1007/s00453-011-9510-9
48806109,10.1038/s41598-017-14876-x
144972409,10.1038/s41598-017-14876-x
119444025,10.1038/s41598-017-14876-x
47247955,10.1109/TIT.2011.2169298
52073347,10.1109/TIT.2011.2169298
1737692,10.1109/TIT.2011.2169298
47839649,10.1007/978-3-642-02927-1_19
145454518,10.1007/978-3-642-02927-1_19
2035354987,10.1007/978-3-642-02927-1_19
40539670,10.1007/BF00289410
143897204,10.1007/BF00289410
2334496,10.1007/BF00289410
1679152,10.1007/BF00290148
2336272,10.1007/BF00290148
1802864,10.1007/BF00290148
19262604,10.1007/978-3-540-85363-3_1
143605980,10.1007/978-3-540-85363-3_1
3129225,10.1007/978-3-540-85363-3_1
143833189,10.1016/j.dam.2002.08.001
1742932,10.1016/j.dam.2002.08.001
92377616,10.1016/j.dam.2002.08.001
2106475,10.1109/TSMCB.2004.825940
71339167,10.1109/TSMCB.2004.825940
1742295,10.1109/TSMCB.2004.825940
69527712,10.7936/3192-8w87
2406802,10.7936/3192-8w87
31909529,10.7936/3192-8w87
2090763,10.1007/978-3-642-14165-2_58
71022905,10.1007/978-3-642-14165-2_58
2594102,10.1007/978-3-642-14165-2_58
1683533,10.1007/s10845-015-1088-7
7269339,10.1007/s10845-015-1088-7
39844197,10.1007/s10845-015-1088-7
1804102,10.4230/LIPIcs.STACS.2013.550
34576142,10.4230/LIPIcs.STACS.2013.550
40385324,10.4230/LIPIcs.STACS.2013.550
46711641,10.1613/jair.3278
1689667,10.1613/jair.3278
145277401,10.1613/jair.3278
1704853,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
87718735,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
48173775,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
34564038,10.1109/AUTEST.2003.1243577
1861575,10.1109/AUTEST.2003.1243577
1476825601,10.1109/AUTEST.2003.1243577
1752950,10.1145/3297280.3297574
1802500,10.1145/3297280.3297574
50415946,10.1145/3297280.3297574
1644073849,10.1287/moor.2016.0831
145950895,10.1287/moor.2016.0831
145639497,10.1287/moor.2016.0831
143769931,10.1007/978-3-642-15552-9_14
49418990,10.1007/978-3-642-15552-9_14
40185607,10.1007/978-3-642-15552-9_14
3011327,10.1007/978-3-642-22661-8
3149077,10.1007/978-3-642-22661-8
2880298,10.1007/978-3-642-22661-8
153897442,10.1007/s00236-010-0131-6
73636796,10.1007/s00236-010-0131-6
49710056,10.1007/s00236-010-0131-6
25657345,10.1007/978-981-15-5400-1_10
1490938101,10.1007/978-981-15-5400-1_10
2423865,10.1007/978-981-15-5400-1_10
47041212,10.1109/APSEC.2016.044
1736049,10.1109/APSEC.2016.044
144081351,10.1109/APSEC.2016.044
143766909,10.4108/eai.28-12-2017.153520
2029440887,10.4108/eai.28-12-2017.153520
145342791,10.4108/eai.28-12-2017.153520
103060843,10.1007/978-3-030-31729-4_3
37612888,10.1007/978-3-030-31729-4_3
89495567,10.1007/978-3-030-31729-4_3
35123014,10.1109/IWBIS.2019.8935849
2612159,10.1109/IWBIS.2019.8935849
123249898,10.1109/IWBIS.2019.8935849
143945329,10.1109/ICACCI.2017.8125967
1790507,10.1109/ICACCI.2017.8125967
1726652,10.1109/ICACCI.2017.8125967
1987532,10.1109/ACCESS.2018.2859758
10998444,10.1109/ACCESS.2018.2859758
1410711323,10.1109/ACCESS.2018.2859758
3436016,10.2991/ijcis.11.1.51
1476932187,10.2991/ijcis.11.1.51
9118863,10.2991/ijcis.11.1.51
3269130,10.1007/978-3-030-31729-4_13
2210736,10.1007/978-3-030-31729-4_13
39807017,10.1007/978-3-030-31729-4_13
145120197,10.1007/978-3-642-29280-4_18
1759608,10.1007/978-3-642-29280-4_18
2168395,10.1007/978-3-642-29280-4_18
144259253,10.1007/S13369-019-03999-0
2920491,10.1007/S13369-019-03999-0
1637252803,10.1007/S13369-019-03999-0
48441407,10.1007/978-3-030-31729-4_2
1737808,10.1007/978-3-030-31729-4_2
145711908,10.1007/978-3-030-31729-4_2
144165120,10.3233/kes-190415
1689729,10.3233/kes-190415
49975266,10.3233/kes-190415
1761102,10.1007/978-3-030-31729-4_6
34400470,10.1007/978-3-030-31729-4_6
1776434,10.1007/978-3-030-31729-4_6
2572798,10.1007/978-3-319-55783-0_14
1758992,10.1007/978-3-319-55783-0_14
2028309714,10.1007/978-3-319-55783-0_14
2973491,10.1109/ICOT.2016.8278970
1490532306,10.1109/ICOT.2016.8278970
144707273,10.1109/ICOT.2016.8278970
144609317,10.1007/s11280-018-0539-4
9227439,10.1007/s11280-018-0539-4
3073538,10.1007/s11280-018-0539-4
82406087,10.1007/978-981-15-3415-7_42
1404356214,10.1007/978-981-15-3415-7_42
145912446,10.1007/978-981-15-3415-7_42
49208135,10.1016/j.future.2017.01.029
1747885,10.1016/j.future.2017.01.029
1381227793,10.1016/j.future.2017.01.029
144723689,10.1007/978-3-319-68786-5_38
48457639,10.1007/978-3-319-68786-5_38
33377308,10.1007/978-3-319-68786-5_38
2260754,10.1007/s11277-020-07320-3
40131930,10.1007/s11277-020-07320-3
120567432,10.1007/s11277-020-07320-3
89304460,10.1007/978-981-10-8639-7_46
144689023,10.1007/978-981-10-8639-7_46
9343902,10.1007/978-981-10-8639-7_46
3335003,10.4018/978-1-5225-5152-2.CH016
81333648,10.4018/978-1-5225-5152-2.CH016
9114010,10.4018/978-1-5225-5152-2.CH016
35050109,10.1007/978-3-319-68786-5_43
144755333,10.1007/978-3-319-68786-5_43
70087555,10.1007/978-3-319-68786-5_43
1845463,10.1007/978-3-319-27668-7_8
144165483,10.1007/978-3-319-27668-7_8
2227181,10.1007/978-3-319-27668-7_8
145738070,10.1007/978-981-10-5544-7_58
1719023,10.1007/978-981-10-5544-7_58
32338667,10.1007/978-981-10-5544-7_58
37445467,10.1016/J.JKSUCI.2016.06.001
1767012,10.1016/J.JKSUCI.2016.06.001
145976720,10.1016/J.JKSUCI.2016.06.001
1399280285,10.1016/J.JVCIR.2018.12.052
1739571,10.1016/J.JVCIR.2018.12.052
1730303,10.1016/J.JVCIR.2018.12.052
31008521,10.1155/2014/396529
