article_doi,cited_by_doi
10.1007/BF00271645,10.1007/978-3-319-13524-3_21
10.1007/BF00271645,10.1016/j.aim.2012.05.010
10.1007/BF00271645,10.1007/978-3-540-30550-7_26
10.1007/BF00271645,10.1142/S0218196702000985
10.1007/BF00271645,10.1016/j.jcss.2017.11.003
10.1007/BF00271645,10.1137/S0097539704445950
10.1007/BF00271645,10.1007/978-3-540-69507-3_44
10.1007/BF00271645,10.1007/978-3-540-27836-8_76
10.1007/BF00271645,10.1016/S0021-8693(03)00177-7
10.1007/BF00271645,10.1007/s00224-004-1099-9
10.1007/BF00271645,10.1142/S0129054105003248
10.1007/BF00271645,10.1007/BF01692068
10.1007/BF00271645,10.1023/A:1005764526878
10.1007/BF00263650,10.1007/BF02127799
10.1007/s00236-014-0199-5,10.1007/s12652-020-02515-9
10.1007/s00236-012-0167-x,10.1016/J.AAM.2016.01.002
10.1007/s00236-012-0167-x,10.1016/j.jda.2015.03.001
10.1007/s00236-005-0003-7,10.1007/s00453-016-0116-0
10.1007/s00236-005-0003-7,10.1007/978-3-642-54423-1_5
10.1007/s00236-005-0003-7,10.1137/1.9781611975031.63
10.1007/s00236-005-0003-7,10.26481/dis.20180119to
10.1007/s00236-005-0003-7,10.1137/1.9781611973105.67
10.1007/s00236-005-0003-7,10.1007/978-1-4939-2864-4_504
10.1007/s00236-005-0003-7,10.1016/j.cosrev.2016.12.001
10.1007/s00236-005-0003-7,10.1007/s10288-017-0356-0
10.1007/s002360050170,10.1007/s10898-014-0254-3
10.1007/s002360050170,10.1016/S0305-0548(01)00077-6
10.1007/s002360050170,10.1007/S00170-011-3303-9
10.1007/s002360050170,10.1057/palgrave.jors.2602225
10.1007/s002360050170,10.1057/palgrave.jors.2601693
10.1007/s002360050170,10.1007/S10898-018-0707-1
10.1007/s002360050170,10.1007/11602613_92
10.1007/s002360050170,10.15388/informatica.2018.168
10.1007/s002360050170,10.1016/j.dam.2005.04.016
10.1007/s002360050170,10.1016/J.APM.2009.03.037
10.1007/s002360050170,10.1016/j.eswa.2012.12.019
10.1007/s002360050170,10.1016/j.amc.2003.12.073
10.1007/s002360050170,10.1007/s10951-019-00630-w
10.1007/s002360050170,10.7737/KMSR.2013.30.1.015
10.1007/s002360050170,10.1080/0305215X.2016.1163629
10.1007/s002360050170,10.1016/J.OMEGA.2003.08.003
10.1007/s002360050170,10.1007/S00170-018-3043-1
10.1007/s002360050170,10.1007/S00170-012-4553-X
10.1007/s002360050170,10.1016/j.ejor.2008.04.040
10.1007/s002360050170,10.7232/IEMS.2011.10.4.247
10.1007/s002360050170,10.1080/00207721003802263
10.1007/s002360050170,10.1016/j.cor.2003.08.001
10.1007/s002360050170,10.1007/978-3-662-59362-2
10.1007/s002360050170,10.1016/S0377-2217(02)00909-8
10.1007/s002360050170,10.1016/j.tcs.2012.08.022
10.1007/s002360050170,10.1007/s10479-012-1222-2
10.1007/s002360050170,10.11121/IJOCTA.01.2015.00260
10.1007/s002360050170,10.1016/j.advengsoft.2009.03.018
10.1007/BF00289510,10.1007/BF00264563
10.1007/BF00289510,10.1590/S1519-69842008000500003
10.1007/BF00289510,10.1145/3177540.3177563
10.1007/BF00288726,10.1007/BF00289613
10.1007/s00236-007-0057-9,10.3233/FI-2009-165
10.1007/s00236-007-0057-9,10.3233/FI-2013-950
10.1007/s00236-007-0057-9,10.7561/SACS.2013.2.169
10.1007/s00236-007-0057-9,10.3233/FI-2010-254
10.1007/s00236-007-0057-9,10.4204/EPTCS.120.6
10.1007/s00236-007-0057-9,10.1007/978-3-540-76650-6_20
10.1007/s00236-007-0057-9,10.1007/s00165-007-0024-9
10.1007/s00236-007-0057-9,10.1007/s00224-013-9468-x
10.1007/s00236-007-0057-9,10.1017/S0960129509990314
10.1007/s00236-007-0057-9,10.1016/j.ic.2010.01.004
10.1007/s00236-007-0057-9,10.1016/j.jal.2007.04.001
10.1007/s00236-007-0057-9,10.1007/978-3-642-03466-4_8
10.1007/s00236-007-0057-9,10.1007/s00224-010-9301-8
10.1007/s00236-007-0057-9,10.3233/FI-2010-317
10.1007/s00236-006-0012-1,10.1109/ICDCSW.2009.86
10.1007/s00236-006-0012-1,10.1007/978-3-540-77918-6_22
10.1007/s00236-006-0012-1,10.1007/s00236-009-0110-y
10.1007/s00236-006-0012-1,10.1109/MCSI.2017.63
10.1007/s00236-006-0012-1,10.1007/s10878-009-9246-5
10.1007/s00236-006-0012-1,10.1109/ICAIE.2010.5641506
10.1007/s00236-006-0012-1,10.1016/j.tcs.2011.05.033
10.1007/s00236-006-0012-1,10.1007/978-3-540-69733-6_38
10.1007/s00236-006-0012-1,10.1109/INFCOMW.2011.5928916
10.1007/BF00290706,10.1007/BF01177742
10.1007/BF00290706,10.1007/BF03180569
10.1007/BF00290706,10.1007/BF03037416
10.1007/BF00290706,10.1007/BF03160271
10.1007/BF00261256,10.1016/j.jcss.2010.05.006
10.1007/BF00263762,10.1145/872035.872048
10.1007/BF00263762,10.1007/s00778-013-0345-7
10.1007/BF00263762,10.1007/11563952_11
10.1007/BF00263762,10.1007/s00778-015-0406-1
10.1007/BF00263762,10.1145/2555243.2555269
10.1007/BF00263762,10.1007/978-3-540-45072-6_2
10.1007/BF00263762,10.1016/j.datak.2007.11.001
10.1007/BF00263762,10.1007/978-3-319-12292-2_15
10.1007/BF00263762,10.1145/1629635.1629643
10.1007/BF00263762,10.1016/j.jpdc.2019.11.005
10.1007/BF00263762,10.1145/2517349
10.1007/BF00263762,10.1007/978-3-642-33651-5_1
10.1007/BF00263762,10.1016/j.ins.2003.09.019
10.1007/BF00263762,10.1145/1693453.1693488
10.1007/BF00263762,10.1007/978-3-662-44202-9_8
10.1007/BF00263762,10.1007/s002360050048
10.1007/BF00263762,10.1007/BF00289064
10.1007/BF00263762,10.1109/SBAC-PAD.2012.36
10.1007/BF00263762,10.1109/ICDE.2018.00033
10.1007/BF00263762,10.1201/1086.1065898X/45528.14.4.20050901/90085.3
10.1007/BF00263762,10.1145/2312005.2312016
10.1007/BF00263762,10.2307/j.ctt5hjr57.13
10.1007/BF00263762,10.1145/1326542.1326544
10.1007/BF00263762,10.1109/ICTTA.2006.1684876
10.1007/BF00263762,10.1007/978-3-642-59412-0_14
10.1007/BF00263762,10.1007/BF02946622
10.1007/BF00263762,10.1145/1122971.1122992
10.1007/BF00263762,10.1007/3-540-44853-5_35
10.1007/BF00263762,10.1007/978-3-540-30073-1_1
10.1007/BF00263762,10.1007/978-3-319-12292-2_11
10.1007/BF00263762,10.1109/HPCA.2014.6835957
10.1007/BF00263762,10.2200/S00499ED1V01Y201304CAC023
10.1007/BF00263762,10.1109/PARELEC.2006.27
10.1007/BF00263762,10.1007/978-3-319-12292-2_10
10.1007/BF00263762,10.4230/LIPIcs.OPODIS.2017.10
10.1007/BF00263762,10.1007/BF01263046
10.1007/BF00263762,10.1145/1620432.1620441
10.1007/BF00263762,10.1109/ICPADS.2012.18
10.1007/BF00263762,10.1007/978-3-319-12292-2_7
10.1007/BF00263762,10.1007/978-3-319-12292-2_14
10.1007/BF00263762,10.1007/s00446-002-0073-5
10.1007/BF00263762,10.1145/1353343.1353363
10.1007/BF00263762,10.1145/3178487.3178503
10.1007/BF00263762,10.1002/cpe.2995
10.1007/BF00263762,10.1007/978-3-642-17679-1_12
10.1007/BF00263762,10.1145/2007183.2007187
10.1007/BF00263762,10.4230/LIPIcs.OPODIS.2017.16
10.1007/BF00263762,10.1007/978-3-642-25873-2_9
10.1007/BF00263762,10.1007/BF02243072
10.1007/BF00263762,10.1007/978-3-642-04355-0_12
10.1007/BF00263762,10.1007/978-3-642-12098-5_19
10.1007/BF00263762,10.1145/2926697.2926699
10.1007/BF00263762,10.1002/cpe.5024
10.1007/BF00263762,10.1016/j.jpdc.2010.08.004
10.1007/BF00263762,10.1007/s00446-014-0229-0
10.1007/BF00263762,10.1007/978-3-319-12292-2_9
10.1007/BF00263762,10.1201/9781420035179.ch47
10.1007/BF00263762,10.1561/1900000028
10.1007/BF00263762,10.1016/j.tcs.2017.03.017
10.1007/BF00263762,10.1109/INFOSEEE.2014.6946267
10.1007/BF00263762,10.1007/978-3-319-12292-2_6
10.1007/BF00263762,10.1007/978-3-319-96983-1_33
10.1007/BF00263762,10.1007/BF00289710
10.1007/BF00263762,10.1145/1806907.1806908
10.1007/BF00263762,10.1007/3-540-46017-9_5
10.1007/BF00263762,10.1145/2517349.2522724
10.1007/BF00263762,10.1201/9781315119335-48
10.1007/BF00263762,10.1145/2048066.2048086
10.1007/BF00263762,10.1145/2972206.2972213
10.1007/BF00263762,10.1145/2523616.2523617
10.1007/BF00263762,10.1109/ICDE.2004.1319981
10.1007/BF00263762,10.1007/s00287-020-01270-7
10.1007/BF00263762,10.1007/s10009-004-0154-9
10.1007/BF00263762,10.1145/2933057.2933123
10.1007/BF00263762,10.1109/ICACCAF.2018.8776727
10.1007/BF00263762,10.1145/1376616.1376645
10.1007/BF00263762,10.1109/ICIS.2005.39
10.1007/BF00263762,10.1504/IJAC.2010.033011
10.1007/BF00263762,10.1145/1458550.1458563
10.1007/BF00263762,10.1007/11795490_3
10.1007/BF00263762,10.14778/3402707.3402719
10.1007/BF00263762,10.1145/1066157.1066196
10.1007/BF00263762,10.1145/3318464.3380576
10.1007/BF00263762,10.1145/3267809.3267824
10.1007/BF00263762,10.1007/978-3-319-12292-2
10.1007/BF00263762,10.1007/3-540-45073-4_20
10.1007/BF00263762,10.1007/978-3-642-37134-9_6
10.1007/BF00263762,10.1007/BF02577871
10.1007/BF00263762,10.1007/s00287-020-01295-y
10.1007/BF00263762,10.1587/TRANSINF.2016EDP7437
10.1007/BF00263762,10.1016/j.jpdc.2016.10.010
10.1007/BF00263762,10.1007/11562382_4
10.1007/BF00263762,10.1007/978-3-642-04355-0_17
10.1007/BF00263762,10.1016/S0020-0255(02)00261-X
10.1007/BF00263762,10.1007/978-3-030-33836-7
10.1007/BF00263762,10.2200/S00912ED2V01Y201904DTM059
10.1007/BF00263762,10.1145/319566.319567
10.1007/BF00263762,10.1145/1889997.1890001
10.1007/BF00263762,10.1145/1385486.1385492
10.1007/BF00263762,10.1109/SBAC-PAD.2017.21
10.1007/BF00263762,10.1007/BF00289145
10.1007/BF00263762,10.1145/3183713.3196895
10.1007/BF00263762,10.1007/978-3-662-45174-8_19
10.1007/BF00263762,10.1145/3018743.3019026
10.1007/BF00263762,10.1145/2611462.2611471
10.1007/BF00263762,10.1145/3300208
10.1007/BF00263762,10.1109/ICDE48307.2020.00054
10.1007/BF00263762,10.1023/A:1015682215394
10.1007/BF00263762,10.1007/978-3-319-12292-2_3
10.1007/BF00263762,10.1145/3428224
10.1007/BF00263762,10.1145/1345206.1345237
10.1007/BF00263762,10.1109/ICDE.2004.1320027
10.1007/BF00263762,10.1145/2338626.2338630
10.1007/BF00263762,10.7936/K76972Z7
10.1007/BF00263762,10.1109/CIT.2006.106
10.1007/BF00263762,10.1007/978-3-319-12292-2_2
10.1007/BF00263762,10.1007/BF00881946
10.1007/BF00263762,10.1007/BF00289586
10.1007/BF00263762,10.14778/3397230.3397232
10.1007/BF00263762,10.1145/2933349.2933352
10.1007/BF00263762,10.3929/ETHZ-A-006007449
10.1007/BF00263762,10.1145/1132863.1132866
10.1007/BF00263762,10.1007/s00446-017-0310-6
10.1007/BF00263762,10.1145/1385486.1385489
10.1007/BF00263762,10.1023/A:1008191111512
10.1007/BF00263762,10.1007/978-3-319-12292-2_8
10.1007/BF00263762,10.21660/2016.27.1322
10.1007/BF00263762,10.1145/2612669.2612688
10.1007/BF00263762,10.1145/1996130.1996167
10.1007/BF00263762,10.1145/1146381.1146382
10.1007/BF00263762,10.1023/A:1026458902456
10.1007/BF00263762,10.1007/978-3-319-12292-2_12
10.1007/BF00263762,10.1145/1481839.1481845
10.1007/BF00263762,10.1109/PRDC.2004.1276567
10.1007/BF00263762,10.1109/ICDEW.2006.7
10.1007/BF00263762,10.1016/S1571-0661(04)81017-X
10.1007/BF00263762,10.1109/CSIT.2018.8486187
10.1007/BF00263762,10.1145/3361525.3361549
10.1007/BF00263762,10.1142/S0129626407003125
10.1007/BF00263762,10.1007/BF00288968
10.1007/BF00263762,10.1109/ICDE.2011.5767956
10.1007/BF00263762,10.1007/978-3-319-12292-2_4
10.1007/BF00288747,10.4233/UUID:43D7992A-7077-47BA-B38F-113F5011D07F
10.1007/BF00288747,10.1007/978-0-387-68954-8
10.1007/BF00288747,10.1007/BF00977254
10.1007/BF00288747,10.1007/s10270-016-0575-4
10.1007/BF00288747,10.1007/978-3-540-24723-4_6
10.1007/BF00288747,10.14279/DEPOSITONCE-2333
10.1007/s00236-009-0113-8,10.1007/978-3-319-08123-6
10.1007/s00236-009-0113-8,10.1007/978-3-642-21501-8_55
10.1007/s00236-009-0113-8,10.1016/j.tcs.2020.08.003
10.1007/s00236-009-0113-8,10.1007/S41965-018-0001-9
10.1007/s00236-009-0113-8,10.3233/FI-2010-341
10.1007/s00236-009-0113-8,10.1007/s11047-015-9534-1
10.1007/s00236-009-0113-8,10.1007/978-3-319-04921-2_8
10.1007/s00236-009-0113-8,10.3233/FI-2015-1142
10.1007/s00236-009-0113-8,10.1007/978-3-642-22321-1_29
10.1007/s00236-009-0113-8,10.1007/978-3-642-19917-2_33
10.1007/s00236-009-0113-8,10.1016/j.tcs.2012.06.029
10.1007/s00236-009-0113-8,10.1016/j.ic.2016.06.004
10.1007/s00236-009-0113-8,10.1007/978-3-319-08123-6_1
10.1007/s00236-015-0222-5,10.1007/978-3-662-49674-9_39
10.1007/s00236-015-0222-5,10.1007/978-3-319-11936-6_23
10.1007/s00236-015-0222-5,10.1145/3009837.3009893
10.1007/s00236-015-0222-5,10.1007/978-3-319-08867-9_41
10.1007/s00236-015-0222-5,10.1109/TIME.2014.11
10.1007/s00236-015-0222-5,10.1007/s10472-016-9531-9
10.1007/s00236-010-0119-2,10.3929/ETHZ-A-010596095
10.1007/s00236-010-0119-2,10.1007/978-3-642-10877-8_25
10.1007/s00236-010-0119-2,10.1007/978-3-662-48653-5_18
10.1007/s00236-010-0119-2,10.1007/978-3-642-05118-0_57
10.1007/s00236-010-0119-2,10.1007/978-3-319-49259-9_4
10.1007/s00236-010-0119-2,10.1007/978-3-030-64348-5_7
10.1007/s00236-009-0093-8,10.1007/978-3-319-21155-8_12
10.1007/s00236-009-0093-8,10.1007/978-3-319-09099-3_8
10.1007/s00236-009-0093-8,10.1007/978-3-642-32759-9_18
10.1007/s00236-009-0093-8,10.1109/MODELS.2017.31
10.1007/s00236-009-0093-8,10.1109/ICSTW.2008.54
10.1007/s00236-009-0093-8,10.1109/DSD.2015.85
10.1007/s00236-009-0093-8,10.1007/978-3-642-13977-2_5
10.1007/s00236-009-0093-8,10.1145/3297280.3297612
10.1007/s00236-009-0093-8,10.1145/1868294.1868303
10.1007/s00236-009-0093-8,10.1016/j.scico.2013.10.003
10.1007/s00236-009-0093-8,10.5381/jot.2020.19.3.a3
10.1007/s00236-009-0093-8,10.1007/978-3-642-12261-3_25
10.1007/s00236-009-0093-8,10.1016/j.asoc.2018.08.025
10.1007/s00236-009-0093-8,10.1016/j.jss.2014.03.023
10.1007/s00236-009-0093-8,10.1007/978-3-319-72814-8_8
10.1007/s00236-009-0093-8,10.1007/978-3-642-41533-3_42
10.1007/s00236-009-0093-8,10.1145/2428516.2428520
10.1007/s00236-009-0093-8,10.1007/978-3-319-72814-8_3
10.1007/s00236-009-0093-8,10.1007/s10270-009-0129-0
10.1007/s00236-009-0093-8,10.1007/978-3-642-21210-9_33
10.1007/s00236-003-0135-6,10.1007/978-3-662-46081-8
10.1007/s00236-003-0135-6,10.1007/s10009-014-0312-7
10.1007/s00236-003-0135-6,10.1007/s00165-011-0185-4
10.1007/s00236-003-0135-6,10.1016/bs.adcom.2017.06.002
10.1007/s00236-003-0135-6,10.1007/11901914_8
10.1007/s00236-003-0135-6,10.1016/j.cosrev.2013.05.001
10.1007/s00236-003-0135-6,10.1109/ICSTW.2011.71
10.1007/s00236-003-0135-6,10.1109/TC.2008.15
10.1007/s00236-003-0135-6,10.1007/s00236-003-0135-6
10.1007/s00236-003-0135-6,10.1007/s10626-017-0240-2
10.1007/s00236-003-0135-6,10.1007/978-3-319-09581-3_21
10.1007/s00236-003-0135-6,10.1109/FORMALISE.2017..9
10.1007/s00236-003-0135-6,10.1109/IWCMC.2014.6906362
10.1007/s00236-003-0135-6,10.1109/FormaliSE.2017.9
10.1007/s00236-003-0135-6,10.5120/8938-3077
10.1007/s00236-003-0135-6,10.1145/2797433.2797436
10.1007/s00236-003-0135-6,10.1007/978-3-642-04368-0_15
10.1007/s00236-003-0135-6,10.3233/FI-2009-171
10.1007/s00236-003-0135-6,10.1007/978-3-662-46081-8_9
10.1007/s00236-003-0135-6,10.1016/j.jss.2009.03.013
10.1007/s00236-003-0135-6,10.1016/j.infsof.2015.03.009
10.1007/s00236-003-0135-6,10.3182/20090603-3-RU-2001.0420
10.1007/BF00288540,10.1145/1807085.1807125
10.1007/BF00288540,10.1007/978-3-642-03367-4_21
10.1007/BF00288540,10.1201/9781420059335.CH7
10.1007/BF00288540,10.4018/978-1-59904-887-1.CH011
10.1007/BF00288540,10.1145/2907945
10.1007/BF00288540,10.1007/978-3-642-17517-6_12
10.1007/BF00288540,10.1007/BF00289139
10.1007/BF00288540,10.1201/B18448-14
10.1007/BF00288540,10.1201/B18448-13
10.1007/BF00288540,10.4018/978-1-59904-887-1
10.1007/BF00264320,10.1145/3210257
10.1007/BF00264320,10.1145/2837614.2837624
10.1007/BF00264320,10.1145/989393.989419
10.1007/BF00264320,10.1145/3363525
10.1007/BF00264320,10.1007/BF00263499
10.1007/BF00264320,10.1007/BF00264579
10.1007/BF00264320,10.1007/BF01379317
10.1007/BF00264320,10.1145/2814251.2814257
10.1007/BF00264320,10.1007/BF03037280
10.1007/BF00264320,10.1007/BF00265992
10.1007/BF00264320,10.1145/2211616.2211618
10.1007/BF00264320,10.1007/978-3-540-77220-0_25
10.1007/BF00264320,10.1016/j.entcs.2006.06.020
10.1007/BF00264320,10.1007/978-3-030-44914-8_5
10.1007/s00236-015-0225-2,10.1007/s00373-017-1774-7
10.1007/s00236-015-0225-2,10.1515/puma-2015-0035
10.1007/BF01463944,10.1007/978-3-662-45234-9_28
10.1007/BF01463944,10.1145/2633628.2633633
10.1007/BF01463944,10.1007/BF01177548
10.1007/BF01463944,10.1002/spe.2489
10.1007/BF01463944,10.1007/11877028_18
10.1007/BF01463944,10.1002/spe.560
10.1007/BF01463944,10.1145/3426425.3426934
10.1007/BF01463944,10.1145/2847538.2847543
10.1007/s002360050161,10.1016/j.tcs.2011.01.011
10.1007/s002360050161,10.1016/j.datak.2009.06.001
10.1007/s002360050161,10.1007/s00224-015-9659-8
10.1007/s002360050161,10.1023/A:1007627028578
10.1007/s002360050161,10.1145/267460.267500
10.1007/s002360050161,10.1016/S0004-3702(99)00021-1
10.1007/s002360050161,10.1016/S0004-3702(01)00118-7
10.1007/s002360050161,10.1016/S0004-3702(97)00044-1
10.1007/s002360050161,10.1016/j.jcss.2011.12.012
10.1007/s002360050161,10.1145/1284320.1284323
10.1007/s002360050161,10.1007/b14292
10.1007/s002360050161,10.5772/16211
10.1007/s002360050161,10.1016/j.artint.2015.08.005
10.1007/s002360050161,10.1016/S0004-3702(98)00114-3
10.1007/s002360050161,10.1007/978-3-540-39644-4_1
10.1007/s002360050161,10.1007/978-3-319-24486-0_5
10.1007/s002360050161,10.1016/j.ipl.2011.07.007
10.1007/s002360050161,10.1016/j.tcs.2017.11.018
10.1007/s002360050161,10.1007/s00354-015-0301-8
10.1007/s002360050161,10.1007/3-540-48344-6_11
10.1007/s002360050161,10.1007/978-3-540-39624-6_1
10.1007/s002360050161,10.1145/2188349.2188355
10.1007/s00236-006-0011-2,10.1007/978-3-540-95891-8_20
10.1007/s00236-006-0011-2,10.1016/j.jlamp.2019.01.004
10.1007/s00236-006-0011-2,10.1007/s00236-009-0092-9
10.1007/s00236-006-0011-2,10.1145/3329125
10.1007/s00236-006-0011-2,10.4204/EPTCS.64.3
10.1007/s00236-006-0011-2,10.1016/J.JLAMP.2019.100480
10.1007/s00236-006-0011-2,10.1007/s00236-015-0221-6
10.1007/s00236-006-0011-2,10.4204/EPTCS.261.4
10.1007/s00236-006-0011-2,10.2168/LMCS-5(2:15)2009
10.1007/s00236-006-0011-2,10.1007/11817949_10
10.1007/BF00264286,10.1007/978-3-319-63100-4_6
10.1007/BF00264286,10.1007/s002360050052
10.1007/BF00264286,10.1007/978-3-319-63100-4
10.1007/BF00264286,10.1007/978-1-4939-0369-6
10.1007/BF00264286,10.1007/978-1-4939-0369-6_21
10.1007/s00236-010-0127-2,10.1007/s00236-012-0165-z
10.1007/s00236-010-0127-2,10.1007/S00236-012-0165-Z
10.1007/s00236-010-0127-2,10.1007/s00236-014-0200-3
10.1007/s00236-010-0127-2,10.1007/S00236-014-0200-3
10.1007/s00236-010-0127-2,10.1080/00207160701398029
10.1007/s00236-010-0127-2,10.1016/J.INS.2017.02.009
10.1007/s00236-010-0127-2,10.1673/031.013.11601
10.1007/s00236-010-0127-2,10.2478/squa-2013-0003
10.1007/BF00266049,10.1007/978-1-4614-5725-1_2
10.1007/s00236-010-0120-9,10.1016/j.ejor.2020.02.027
10.1007/BF00263588,10.1109/TSMCA.2007.893459
10.1007/BF00263588,10.1145/1921659.1921661
10.1007/BF00263588,10.1016/j.mejo.2014.03.005
10.1007/BF00263588,10.1109/AUTEST.2002.1047898
10.1007/BF00263588,10.1109/ICINFA.2010.5512421
10.1007/BF00263588,10.1137/1.9781611975994.7
10.1007/BF00263588,10.1145/1265530.1265538
10.1007/BF00263588,10.1109/34.993557
10.1007/BF00263588,10.1016/J.ENGAPPAI.2019.08.003
10.1007/BF00263588,10.1023/A:1009744630224
10.1007/BF00263588,10.1007/978-3-642-17514-5_18
10.1007/BF00263588,10.1109/TSMCA.2003.809206
10.1007/BF00263588,10.1109/TENCON.2002.1182652
10.1007/BF00263588,10.1145/3055399.3055422
10.1007/BF00263588,10.1007/s00453-011-9510-9
10.1007/BF00263588,10.1038/s41598-017-14876-x
10.1007/BF00263588,10.1109/TIT.2011.2169298
10.1007/BF00263588,10.1007/978-3-642-02927-1_19
10.1007/BF00263588,10.1007/BF00289410
10.1007/BF00263588,10.1007/BF00290148
10.1007/BF00263588,10.1007/978-3-540-85363-3_1
10.1007/BF00263588,10.1016/j.dam.2002.08.001
10.1007/BF00263588,10.1109/TSMCB.2004.825940
10.1007/BF00263588,10.7936/3192-8w87
10.1007/BF00263588,10.1007/978-3-642-14165-2_58
10.1007/BF00263588,10.1007/s10845-015-1088-7
10.1007/BF00263588,10.4230/LIPIcs.STACS.2013.550
10.1007/BF00263588,10.1613/jair.3278
10.1007/BF00263588,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
10.1007/BF00263588,10.1109/AUTEST.2003.1243577
10.1007/BF00263588,10.1145/3297280.3297574
10.1007/BF00263588,10.1287/moor.2016.0831
10.1007/BF00263588,10.1007/978-3-642-15552-9_14
10.1007/BF00263588,10.1007/978-3-642-22661-8
10.1007/s00236-010-0131-6,10.1007/978-981-15-5400-1_10
10.1007/s00236-010-0131-6,10.1109/APSEC.2016.044
10.1007/s00236-010-0131-6,10.4108/eai.28-12-2017.153520
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_3
10.1007/s00236-010-0131-6,10.1109/IWBIS.2019.8935849
10.1007/s00236-010-0131-6,10.1109/ICACCI.2017.8125967
10.1007/s00236-010-0131-6,10.1109/ACCESS.2018.2859758
10.1007/s00236-010-0131-6,10.2991/ijcis.11.1.51
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_13
10.1007/s00236-010-0131-6,10.1007/978-3-642-29280-4_18
10.1007/s00236-010-0131-6,10.1007/S13369-019-03999-0
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_2
10.1007/s00236-010-0131-6,10.3233/kes-190415
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_6
10.1007/s00236-010-0131-6,10.1007/978-3-319-55783-0_14
10.1007/s00236-010-0131-6,10.1109/ICOT.2016.8278970
10.1007/s00236-010-0131-6,10.1007/s11280-018-0539-4
10.1007/s00236-010-0131-6,10.1007/978-981-15-3415-7_42
10.1007/s00236-010-0131-6,10.1016/j.future.2017.01.029
10.1007/s00236-010-0131-6,10.1007/978-3-319-68786-5_38
10.1007/s00236-010-0131-6,10.1007/s11277-020-07320-3
10.1007/s00236-010-0131-6,10.1007/978-981-10-8639-7_46
10.1007/s00236-010-0131-6,10.4018/978-1-5225-5152-2.CH016
10.1007/s00236-010-0131-6,10.1007/978-3-319-68786-5_43
10.1007/s00236-010-0131-6,10.1007/978-3-319-27668-7_8
10.1007/s00236-010-0131-6,10.1007/978-981-10-5544-7_58
10.1007/s00236-010-0131-6,10.1016/J.JKSUCI.2016.06.001
10.1007/s00236-010-0131-6,10.1016/J.JVCIR.2018.12.052
10.1007/s00236-010-0131-6,10.1155/2014/396529
10.1007/s00236-010-0131-6,10.4018/IJISP.2016010103
10.1007/s00236-010-0131-6,10.1007/978-3-642-35795-4_46
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4
10.1007/s00236-010-0131-6,10.1016/j.ins.2019.10.019
10.1007/s00236-010-0131-6,10.1109/ICISC.2017.8068629
10.1007/s00236-010-0131-6,10.1016/J.JPDC.2017.12.011
10.1007/s00236-010-0131-6,10.1109/TKDE.2012.73
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_5
10.1007/s00236-010-0131-6,10.1007/978-3-030-31729-4_10
10.1007/s00236-010-0131-6,10.1007/978-981-13-7564-4_22
10.1007/s00236-010-0131-6,10.1142/S1793962318500587
10.1007/s00236-010-0131-6,10.4018/978-1-4666-6158-5.CH003
10.1007/s00236-010-0131-6,10.1002/9781119107781.CH04
10.1007/s00236-010-0131-6,10.1142/S0218488519500089
10.1007/s00236-010-0131-6,10.1016/J.INS.2017.02.009
10.1007/s00236-010-0131-6,10.4304/JSW.7.11.2415-2423
10.1007/s00236-010-0131-6,10.1109/ICMECG.2012.14
10.1007/s00236-010-0131-6,10.12733/JICS20102082
